seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
1,0,14000,3.07112e+06,1.24853e+06,166,206,5,0,30,6,31,0,0,0,0,0,0,0,0,0
1,0,14500,3.0808e+06,1.25338e+06,127,271,10,0,32,7,31,2,0,0,0,0,0,0,0,0
1,0,15000,3.09579e+06,1.24935e+06,193,207,6,0,28,3,21,3,1,0,0,0,0,0,0,0
1,0,15500,3.08325e+06,1.25927e+06,166,237,12,0,40,0,30,1,0,0,0,0,0,0,0,0
1,0,16000,3.08528e+06,1.25089e+06,155,215,2,0,34,10,31,2,0,0,0,0,0,0,0,0
1,0,16500,3.08391e+06,1.21578e+06,140,225,3,0,35,4,21,0,0,0,0,0,0,0,0,0
1,0,17000,3.08554e+06,1.13555e+06,96,250,3,0,27,7,38,1,0,1,0,0,0,0,0,0
1,0,17500,3.10162e+06,1.18701e+06,145,224,3,0,22,5,16,0,0,0,0,0,0,0,0,0
1,0,18000,3.09874e+06,1.23636e+06,156,226,2,1,23,6,24,0,0,0,0,0,0,0,0,0
1,0,18500,3.08557e+06,1.24857e+06,105,269,2,0,30,4,24,0,0,0,0,0,0,0,0,0
1,0,19000,3.091e+06,1.18598e+06,101,240,3,0,49,2,23,1,0,0,1,0,0,0,0,0
1,0,19500,3.09016e+06,1.07333e+06,215,256,3,1,32,4,19,1,1,0,0,0,0,0,0,0
1,0,20000,3.07654e+06,913348,132,231,4,1,29,7,31,1,0,0,0,0,0,0,0,0
1,0,20500,3.09671e+06,845891,109,225,3,0,18,10,28,0,1,0,0,0,0,0,0,0
1,0,21000,3.0948e+06,841379,63,253,7,0,8,4,32,0,0,0,0,0,0,0,0,0
1,0,21500,3.09643e+06,854561,68,306,3,0,26,6,22,1,0,1,0,0,0,0,0,0
1,0,22000,3.10445e+06,832487,98,182,9,1,29,4,23,0,0,0,0,0,0,0,0,0
1,0,22500,3.11043e+06,824450,191,213,9,0,28,1,27,0,0,0,0,0,0,0,0,0
1,0,23000,3.09325e+06,839134,111,198,6,0,37,2,30,0,0,0,0,0,0,0,0,0
1,0,23500,3.10203e+06,878752,81,205,7,0,37,2,31,2,0,0,0,0,0,0,0,0
1,0,24000,3.09776e+06,927917,205,191,6,1,27,6,22,0,0,0,0,0,0,0,0,0
1,0,24500,3.07216e+06,1.01518e+06,156,219,3,0,21,3,43,1,0,0,0,0,0,1,0,0
1,0,25000,3.09461e+06,1.04587e+06,122,230,4,1,26,1,34,1,0,0,0,0,0,0,0,0
1,0,25500,3.09986e+06,1.0226e+06,135,245,4,0,38,2,11,1,2,0,0,0,0,0,0,0
1,0,26000,3.08241e+06,1.10414e+06,102,241,9,0,33,3,34,0,0,0,1,0,0,0,0,0
1,0,26500,3.10182e+06,1.17948e+06,145,226,4,0,36,2,25,0,1,0,0,0,0,0,0,0
1,0,27000,3.10316e+06,1.22574e+06,123,239,4,0,25,7,27,0,0,0,0,0,0,0,0,0
1,0,27500,3.09567e+06,1.20245e+06,124,251,1,0,29,4,38,1,2,0,0,0,0,0,0,0
1,0,28000,3.10361e+06,1.21962e+06,139,251,14,0,16,1,43,1,0,0,1,0,0,0,0,0
1,0,28500,3.10339e+06,1.25319e+06,135,140,4,0,19,3,15,1,0,0,0,0,0,0,0,0
1,0,29000,3.09231e+06,1.23159e+06,167,191,5,1,32,1,34,2,0,0,0,0,0,0,0,0
1,0,29500,3.10109e+06,1.26556e+06,154,240,2,1,21,2,20,0,0,0,0,0,0,0,0,0
1,0,30000,3.10096e+06,1.25293e+06,134,243,4,1,25,9,28,0,0,0,0,0,0,0,0,0
1,0,30500,3.0881e+06,1.25034e+06,105,308,2,0,14,4,39,0,0,0,0,0,0,0,0,0
1,0,31000,3.11204e+06,1.24937e+06,126,208,3,0,34,3,28,1,0,0,0,0,0,0,0,0
1,0,31500,3.10837e+06,1.25071e+06,102,254,7,1,20,4,35,2,0,0,0,0,0,0,0,0
1,0,32000,3.10129e+06,1.23315e+06,105,222,7,0,28,5,27,1,0,0,0,0,0,0,0,0
1,0,32500,3.11277e+06,1.25466e+06,180,225,15,0,36,0,26,2,0,0,0,0,0,0,0,0
1,0,33000,3.1052e+06,1.27196e+06,135,244,8,0,35,7,36,0,0,0,0,0,0,0,0,0
1,0,33500,3.10049e+06,1.25744e+06,150,214,4,1,22,7,18,0,0,0,0,0,0,0,0,0
1,0,34000,3.12157e+06,1.27068e+06,154,254,2,1,29,5,40,1,0,0,0,0,0,0,0,0
1,0,34500,3.10508e+06,1.23072e+06,186,259,1,1,33,7,20,0,0,0,1,0,0,0,0,0
1,0,35000,3.08591e+06,1.17015e+06,88,191,8,1,32,3,22,1,0,0,0,0,0,0,0,0
1,0,35500,3.10219e+06,1.24108e+06,99,348,3,1,31,5,32,0,0,0,0,0,0,0,0,0
1,0,36000,3.10896e+06,1.24993e+06,130,236,8,1,21,4,33,2,1,0,0,0,0,0,0,0
1,0,36500,3.10591e+06,1.23521e+06,167,243,8,3,27,10,22,1,0,0,0,0,0,0,0,0
1,0,37000,3.11674e+06,1.26209e+06,127,230,11,0,24,4,18,0,0,0,0,0,0,0,0,0
1,0,37500,3.11157e+06,1.25999e+06,102,236,1,0,26,5,35,1,0,0,0,0,0,0,0,0
1,0,38000,3.09536e+06,1.208e+06,119,185,3,0,45,2,24,0,0,0,0,0,0,0,0,0
1,0,38500,3.12289e+06,1.18552e+06,115,196,7,1,23,14,23,1,0,0,0,0,0,0,0,0
1,0,39000,3.10745e+06,1.25109e+06,107,236,4,0,27,2,35,1,1,0,0,0,0,0,0,0
1,0,39500,3.0982e+06,1.25988e+06,113,236,6,2,28,6,26,1,0,0,0,0,0,0,0,0
1,0,40000,3.11075e+06,1.27024e+06,97,269,2,0,33,3,32,1,0,0,0,0,0,0,0,0
1,0,40500,3.10405e+06,1.27186e+06,174,258,7,0,38,0,23,0,1,0,0,0,0,0,0,0
1,0,41000,3.10683e+06,1.2659e+06,150,228,6,0,22,2,37,2,0,0,0,0,0,0,0,0
1,0,41500,3.1173e+06,1.2771e+06,135,218,10,0,32,7,13,0,0,0,0,0,0,0,0,0
1,0,42000,3.10279e+06,1.27042e+06,143,203,4,0,27,4,17,0,2,0,0,0,0,0,0,0
1,0,42500,3.0882e+06,1.26446e+06,138,220,7,0,24,4,29,2,0,0,0,0,0,0,0,0
1,0,43000,3.11518e+06,1.26631e+06,192,221,3,0,35,3,28,1,1,1,0,0,0,0,0,0
1,0,43500,3.10448e+06,1.25522e+06,143,246,5,0,34,4,36,1,0,0,0,0,0,0,0,0
1,0,44000,3.08487e+06,1.24046e+06,78,230,6,0,24,6,21,2,0,0,0,0,0,0,0,0
1,0,44500,3.09182e+06,1.20792e+06,127,274,1,0,28,2,27,0,0,0,0,0,0,0,0,0
1,0,45000,3.09449e+06,1.2181e+06,79,338,6,1,16,5,21,2,1,1,0,0,0,0,0,0
1,0,45500,3.09379e+06,1.16763e+06,78,402,5,1,31,8,56,0,0,1,0,0,0,0,0,0
1,0,46000,3.1038e+06,1.18452e+06,115,276,4,0,27,6,29,1,0,0,0,0,0,0,0,0
1,0,46500,3.10526e+06,1.26235e+06,120,280,2,0,23,4,31,1,0,0,0,0,0,0,0,0
1,0,47000,3.08256e+06,1.2543e+06,182,276,5,0,22,4,13,0,1,0,0,0,0,0,0,0
1,0,47500,3.10206e+06,1.26278e+06,163,203,4,0,43,3,26,0,2,0,1,1,0,0,0,0
1,0,48000,3.09817e+06,1.27484e+06,135,246,3,1,59,1,24,1,0,0,0,0,0,0,0,0
1,0,48500,3.09478e+06,1.26342e+06,97,284,2,1,38,7,27,0,1,0,0,0,0,0,0,0
1,0,49000,3.1078e+06,1.26261e+06,71,418,5,1,27,11,19,1,0,0,0,0,0,0,0,0
1,0,49500,3.10033e+06,1.22752e+06,130,260,8,0,28,4,13,0,0,0,1,0,0,0,0,0
1,0,50000,3.0922e+06,1.21862e+06,207,200,21,1,35,3,19,0,1,0,0,0,0,0,0,0
1,0,50500,3.10882e+06,1.12863e+06,122,290,5,0,35,4,27,0,3,0,0,0,0,0,0,0
1,0,51000,3.09728e+06,1.11995e+06,137,320,3,1,37,0,19,0,1,0,0,0,0,0,0,0
1,0,51500,3.08815e+06,1.21484e+06,125,263,7,0,15,8,23,1,0,0,0,0,0,0,0,0
1,0,52000,3.10489e+06,1.24748e+06,114,191,2,0,42,1,25,0,0,0,0,0,0,0,0,0
1,0,52500,3.09864e+06,1.19977e+06,193,279,5,0,32,2,31,4,0,0,0,0,0,0,0,0
1,0,53000,3.08036e+06,1.24522e+06,144,255,9,0,25,6,22,2,0,0,0,0,0,0,0,0
1,0,53500,3.12017e+06,1.22493e+06,162,240,3,1,19,6,18,1,1,0,0,0,0,0,0,0
1,0,54000,3.11486e+06,1.06891e+06,117,199,3,0,24,3,28,5,0,0,0,0,0,0,0,0
1,0,54500,3.0856e+06,1.05704e+06,147,205,7,0,22,3,23,0,0,0,0,0,0,0,0,0
1,0,55000,3.0985e+06,975589,88,211,9,0,23,3,39,3,0,0,0,0,0,0,0,0
1,0,55500,3.10099e+06,953183,141,215,10,0,16,2,44,1,0,0,0,0,0,0,0,0
1,0,56000,3.0827e+06,884190,192,174,12,0,33,3,29,1,0,0,0,0,0,0,0,0
1,0,56500,3.09236e+06,911448,143,183,3,0,21,3,22,0,0,0,0,0,0,0,0,0
1,0,57000,3.10678e+06,909293,101,199,7,0,39,1,44,0,0,0,0,0,0,0,0,0
1,0,57500,3.0902e+06,902250,146,225,9,0,34,2,10,2,0,1,0,0,0,0,0,0
1,0,58000,3.11066e+06,838065,98,210,5,0,18,4,18,0,0,0,0,0,0,0,0,0
1,0,58500,3.10163e+06,827049,113,206,2,0,34,3,20,1,1,0,0,0,0,0,0,0
1,0,59000,3.09401e+06,822131,140,186,5,0,30,4,37,0,0,0,0,0,0,0,0,0
1,0,59500,3.10331e+06,838577,196,257,10,0,31,0,22,3,2,0,0,0,0,0,0,0
1,0,60000,3.10277e+06,826210,144,229,3,0,24,2,27,2,0,0,0,0,0,0,0,0
1,0,60500,3.09046e+06,823247,134,193,4,0,34,5,29,0,0,0,0,0,0,0,0,0
1,0,61000,3.11053e+06,823706,127,180,4,0,36,1,42,4,1,0,0,0,0,0,0,0
1,0,61500,3.10884e+06,831885,150,209,1,0,27,5,21,0,0,0,0,0,0,0,0,0
1,0,62000,3.09546e+06,822257,171,175,6,2,31,5,34,0,0,1,0,0,0,0,0,0
1,0,62500,3.11303e+06,824731,86,196,1,0,22,6,38,0,0,0,0,0,0,0,0,0
1,0,63000,3.1138e+06,825721,100,218,1,0,20,1,28,1,0,0,0,0,0,0,0,0
1,0,63500,3.08273e+06,826570,145,201,7,0,44,5,24,2,0,0,0,0,0,0,0,0
1,0,64000,3.11941e+06,826194,145,204,4,0,33,1,16,1,0,0,0,0,0,0,0,0
1,0,64500,3.11243e+06,829102,64,242,6,0,33,11,23,0,0,0,0,0,0,0,0,0
1,0,65000,3.09252e+06,824048,93,225,10,0,35,5,28,0,0,0,0,0,0,0,0,0
1,0,65500,3.11333e+06,829837,89,179,6,3,22,6,36,0,0,0,0,0,0,0,0,0
1,0,66000,3.11763e+06,828713,99,248,4,0,29,7,25,1,0,0,0,0,0,0,0,0
1,0,66500,3.09842e+06,891181,117,218,3,0,22,3,21,2,0,0,0,0,0,0,0,0
1,0,67000,3.11351e+06,910487,119,201,4,0,21,3,19,1,0,0,0,0,0,0,0,0
1,0,67500,3.12314e+06,843267,85,177,9,0,39,3,25,3,0,0,0,0,0,0,0,0
1,0,68000,3.10294e+06,827602,101,214,13,0,24,5,37,0,0,0,0,0,0,0,0,0
1,0,68500,3.10951e+06,848218,133,209,22,0,36,9,31,1,0,0,0,0,0,0,0,0
1,0,69000,3.10592e+06,941619,84,176,9,3,31,2,24,1,1,0,0,0,0,0,0,0
1,0,69500,3.10474e+06,917726,117,195,9,0,41,5,38,1,0,0,0,0,0,0,0,0
1,0,70000,3.11631e+06,942954,102,243,3,1,32,4,14,1,0,0,0,0,0,0,0,0
1,0,70500,3.11098e+06,891376,150,234,4,1,24,6,50,3,0,0,0,0,0,0,0,0
1,0,71000,3.11212e+06,919251,124,244,3,1,33,3,25,1,0,0,0,0,0,0,0,0
1,0,71500,3.11449e+06,978863,133,219,3,1,37,4,34,2,0,0,0,0,0,0,0,0
1,0,72000,3.10804e+06,1.06216e+06,91,204,4,0,24,6,25,1,0,0,0,0,0,0,0,0
1,0,72500,3.09278e+06,1.19845e+06,111,183,6,1,33,2,29,3,1,0,0,0,0,0,0,0
1,0,73000,3.10601e+06,1.22551e+06,190,202,7,0,39,3,15,0,0,0,0,0,0,0,0,0
1,0,73500,3.10734e+06,1.21484e+06,93,229,2,0,29,2,19,1,0,0,0,0,0,0,0,0
1,0,74000,3.09669e+06,1.14204e+06,116,270,3,3,35,0,34,3,0,0,0,0,0,0,0,0
1,0,74500,3.10556e+06,1.22258e+06,112,189,4,0,34,12,51,0,1,1,0,0,0,0,0,0
1,0,75000,3.11214e+06,1.26566e+06,127,306,5,0,25,9,27,0,0,0,0,0,0,0,0,0
1,0,75500,3.08773e+06,1.2276e+06,175,217,12,1,29,5,37,2,0,0,0,0,0,0,0,0
1,0,76000,3.11272e+06,1.24033e+06,137,202,1,0,28,4,27,2,0,0,0,0,0,0,0,0
1,0,76500,3.09248e+06,1.251e+06,115,279,4,3,29,3,32,0,1,0,0,0,0,0,0,0
1,0,77000,3.09946e+06,1.2583e+06,113,474,3,0,42,5,48,1,1,0,0,0,0,0,0,0
1,0,77500,3.11402e+06,1.25986e+06,115,210,16,0,28,4,37,1,0,0,0,0,0,0,0,0
1,0,78000,3.09655e+06,1.25918e+06,108,214,8,0,30,1,12,1,0,0,0,0,0,0,0,0
1,0,78500,3.09401e+06,1.25722e+06,112,226,2,0,26,5,13,0,0,0,0,0,0,0,0,0
1,0,79000,3.11877e+06,1.26317e+06,100,249,3,0,28,5,36,0,0,0,0,0,0,0,0,0
1,0,79500,3.11088e+06,1.26755e+06,169,245,15,1,28,8,35,1,0,0,0,0,0,0,0,0
1,0,80000,3.09607e+06,1.26073e+06,98,210,3,0,38,4,44,1,0,0,0,0,0,0,0,0
1,0,80500,3.11979e+06,1.2334e+06,116,232,3,0,21,9,50,0,0,0,0,0,0,0,0,0
1,0,81000,3.10435e+06,1.08625e+06,131,220,6,0,30,8,33,1,0,0,0,0,0,0,0,0
1,0,81500,3.0931e+06,1.06608e+06,85,272,6,2,33,2,20,1,0,0,1,0,0,0,0,0
1,0,82000,3.10246e+06,1.13346e+06,157,278,15,0,35,6,24,0,0,0,0,0,0,0,0,0
1,0,82500,3.09643e+06,1.22521e+06,152,205,3,1,40,16,34,0,0,0,0,0,0,0,0,0
1,0,83000,3.08252e+06,1.14632e+06,112,222,2,2,23,8,20,1,1,0,0,0,0,0,0,0
1,0,83500,3.10679e+06,1.18549e+06,119,251,2,1,11,1,33,4,0,0,0,0,0,0,0,0
1,0,84000,3.0998e+06,1.22283e+06,124,207,1,1,33,5,24,0,0,0,0,0,0,0,0,0
1,0,84500,3.10024e+06,1.2431e+06,72,227,5,1,31,3,12,2,0,0,0,0,0,0,0,0
1,0,85000,3.10187e+06,1.26664e+06,116,211,8,0,38,1,36,2,1,0,0,0,0,0,0,0
1,0,85500,3.10107e+06,1.26977e+06,136,246,12,0,31,7,27,0,0,0,0,0,0,0,0,0
1,0,86000,3.089e+06,1.26236e+06,70,233,10,0,31,6,39,0,0,0,0,0,0,0,0,0
1,0,86500,3.11747e+06,1.26433e+06,91,205,34,0,25,4,44,1,0,0,0,0,0,0,0,0
1,0,87000,3.11668e+06,1.25544e+06,95,257,13,0,27,4,33,1,3,0,0,1,0,0,0,0
1,0,87500,3.08908e+06,1.26434e+06,118,174,5,0,27,1,26,1,0,0,0,0,0,0,0,0
1,0,88000,3.10769e+06,1.2562e+06,151,256,6,1,42,5,26,1,0,0,0,0,0,0,0,0
1,0,88500,3.1164e+06,1.23944e+06,146,261,9,0,10,5,27,4,0,0,0,0,0,0,0,0
1,0,89000,3.10016e+06,1.22613e+06,161,289,2,2,21,4,26,1,0,0,0,0,0,0,0,0
1,0,89500,3.1062e+06,1.25705e+06,157,298,1,0,21,1,37,1,0,1,0,0,0,0,0,0
1,0,90000,3.09613e+06,1.25165e+06,162,297,3,1,21,6,23,0,1,0,0,0,0,0,0,0
1,0,90500,3.09338e+06,1.24936e+06,118,235,11,0,41,7,25,3,0,0,0,0,0,0,0,0
1,0,91000,3.10942e+06,1.24519e+06,114,319,8,1,35,8,28,5,2,0,0,1,0,0,0,0
1,0,91500,3.10311e+06,1.20765e+06,96,247,15,0,21,6,21,0,0,0,0,0,0,0,0,0
1,0,92000,3.08214e+06,1.21973e+06,111,208,12,0,21,4,35,1,0,0,0,0,0,0,0,0
1,0,92500,3.09934e+06,1.25887e+06,117,246,2,0,29,4,31,4,0,0,0,0,0,0,0,0
1,0,93000,3.10891e+06,1.22002e+06,65,208,9,0,17,1,28,2,0,1,0,0,0,0,0,0
1,0,93500,3.09838e+06,1.21534e+06,171,281,13,0,30,8,28,0,0,0,1,0,0,0,0,0
1,0,94000,3.11072e+06,1.23168e+06,182,213,8,2,20,2,27,0,0,0,0,0,0,0,0,0
1,0,94500,3.1012e+06,1.22649e+06,120,180,6,1,43,9,25,1,0,0,0,0,0,0,0,0
1,0,95000,3.09332e+06,1.20396e+06,70,192,4,0,38,5,25,4,0,0,0,0,0,0,0,0
1,0,95500,3.11656e+06,1.24026e+06,186,198,12,2,13,4,22,1,1,0,1,0,0,0,0,0
1,0,96000,3.10986e+06,1.24596e+06,92,204,5,2,23,1,36,0,0,0,0,0,0,0,0,0
1,0,96500,3.08782e+06,1.24104e+06,175,314,5,0,37,7,23,0,0,0,0,0,0,0,0,0
1,0,97000,3.12111e+06,1.23931e+06,114,262,4,0,26,2,25,1,1,0,0,0,0,0,0,0
1,0,97500,3.11572e+06,1.26115e+06,96,287,9,0,39,5,17,2,0,0,0,0,0,0,0,0
1,0,98000,3.098e+06,1.24505e+06,175,217,12,2,15,3,18,0,0,0,0,0,0,0,0,0
1,0,98500,3.121e+06,1.25641e+06,69,219,9,1,19,9,29,1,0,0,0,0,0,0,0,0
1,0,99000,3.1134e+06,1.25407e+06,81,208,1,1,38,1,26,2,1,0,0,0,0,0,0,0
1,0,99500,3.10002e+06,1.24826e+06,84,248,0,0,49,1,15,1,0,0,0,0,0,0,0,0
1,0,100000,3.11339e+06,1.24883e+06,123,204,8,0,30,3,29,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,500,176002,106999,7,29,1,0,4,0,2,2,0,0,0,0,0,0,0,0
1,1,1000,160748,609411,74,661,0,6,35,45,13,13,0,2,0,0,0,0,0,0
1,1,1500,156574,755315,139,160,1,6,107,17,9,2,0,0,0,0,0,0,0,0
1,1,2000,551411,588367,813,36,15,0,111,8,26,0,2,0,5,0,0,0,0,0
1,1,2500,2.05251e+06,569796,17683,25,4271,0,11962,4,175,3,35,0,2,1,1,0,1,0
1,1,3000,2.89627e+06,500601,10187,16,1925,0,5780,3,89,3,2,0,0,0,0,0,0,0
1,1,3500,3.00397e+06,479494,1785,28,773,1,3224,0,126,1,0,0,0,0,0,0,0,0
1,1,4000,3.01115e+06,497475,4987,38,562,0,2413,22,68,0,0,0,0,0,0,0,0,0
1,1,4500,3.01102e+06,495607,8997,120,530,0,2582,11,72,1,2,1,1,0,0,0,0,0
1,1,5000,3.03655e+06,500234,24112,532,529,1,3416,9,44,5,0,0,0,0,0,0,0,0
1,1,5500,3.22281e+06,498059,24192,85,969,0,3886,12,74,0,1,0,0,0,0,0,0,0
1,1,6000,3.25126e+06,512398,30360,466,852,2,3504,13,79,3,0,0,0,0,0,0,0,0
1,1,6500,2.96946e+06,522341,306056,463,554,0,6463,4,84,2,0,0,0,0,0,0,0,0
1,1,7000,2.90003e+06,534995,489982,1044,674,0,7961,6,73,2,2,0,0,0,0,0,0,0
1,1,7500,2.7808e+06,563719,612252,1241,492,0,10605,7,61,2,4,0,0,0,0,0,0,0
1,1,8000,2.6194e+06,546455,738686,1968,331,0,11249,2,65,1,4,0,0,0,0,0,0,0
1,1,8500,2.59912e+06,529838,817113,2845,307,1,13217,7,71,4,5,0,1,0,1,0,0,0
1,1,9000,2.56024e+06,510031,854323,2872,347,0,14373,6,69,1,4,0,1,0,3,0,0,0
1,1,9500,2.56846e+06,525565,824375,1514,125,0,12523,11,49,0,5,0,2,0,2,0,0,0
1,1,10000,2.76138e+06,502266,669983,1338,928,0,11435,6,42,3,4,1,0,0,1,0,0,0
1,1,10500,2.78513e+06,497056,633337,1792,192,1,10133,6,61,1,2,0,0,0,2,0,0,0
1,1,11000,2.62526e+06,496503,761097,2576,303,6,12015,1,49,1,4,0,2,0,1,0,0,0
1,1,11500,2.61603e+06,579237,804621,1610,282,5,12699,8,53,0,3,0,0,0,0,0,0,0
1,1,12000,2.72944e+06,554285,688634,853,313,3,10665,4,51,1,2,0,1,0,2,0,0,0
1,1,12500,2.75412e+06,512693,631742,483,325,0,10947,11,60,1,3,0,0,0,0,0,0,0
1,1,13000,2.71936e+06,497843,709004,480,316,12,13076,5,65,0,3,0,0,0,1,0,0,0
1,1,13500,2.81289e+06,502648,612773,1310,173,0,10283,5,51,1,2,0,0,0,0,0,0,0
1,1,14000,2.63361e+06,508118,754846,781,331,0,12378,2,55,0,6,0,1,0,0,0,0,0
1,1,14500,2.61918e+06,505239,806844,2425,243,0,12516,3,72,0,4,0,2,0,1,0,0,0
1,1,15000,2.73063e+06,517884,704645,2359,518,6,11670,14,69,1,6,0,0,0,1,0,1,0
1,1,15500,2.61716e+06,504630,760752,1496,197,0,11244,1,58,2,2,0,2,0,1,0,0,0
1,1,16000,2.70064e+06,634928,714141,2663,365,4,10699,6,65,1,6,0,1,0,2,0,0,0
1,1,16500,2.56548e+06,1.19494e+06,833945,7298,352,12,13210,111,61,10,4,0,0,0,0,0,0,0
1,1,17000,2.53016e+06,1.40618e+06,835282,370,334,0,12006,8,59,6,3,0,1,0,1,0,0,0
1,1,17500,2.6472e+06,1.44048e+06,775528,55,199,0,11546,5,53,11,3,0,1,0,0,0,0,0
1,1,18000,2.7351e+06,1.48085e+06,687830,74,204,1,10852,18,62,4,4,0,1,0,0,0,0,0
1,1,18500,2.64291e+06,1.46362e+06,742817,37,200,0,11647,21,58,7,6,0,2,0,2,0,0,0
1,1,19000,2.75514e+06,1.48842e+06,687811,29,231,1,10836,12,63,7,4,0,0,0,3,0,0,0
1,1,19500,2.70602e+06,1.47603e+06,709919,57,751,0,11309,11,65,7,0,0,0,0,1,0,0,0
1,1,20000,2.69586e+06,1.46918e+06,681512,62,255,1,11352,5,45,14,6,0,0,0,1,0,0,0
1,1,20500,2.69648e+06,1.48717e+06,731809,51,454,0,11535,2,61,6,4,0,0,0,1,0,0,0
1,1,21000,2.63116e+06,1.48562e+06,781700,37,715,0,12040,10,62,9,2,0,0,0,1,0,0,0
1,1,21500,2.61964e+06,1.46103e+06,765724,37,208,0,12041,7,51,3,4,0,0,0,1,0,0,0
1,1,22000,2.73351e+06,1.4857e+06,688737,20,232,0,11381,11,58,13,5,0,1,0,1,0,0,0
1,1,22500,2.71006e+06,1.47843e+06,703849,66,170,1,11525,2,58,8,5,0,0,0,0,0,0,0
1,1,23000,2.63596e+06,1.44871e+06,742972,48,112,0,11431,9,55,0,6,0,0,0,3,0,0,0
1,1,23500,2.67616e+06,1.47989e+06,753419,36,394,0,13054,16,55,4,6,0,1,0,1,0,0,0
1,1,24000,2.71608e+06,1.48044e+06,708022,46,344,1,11860,6,48,8,2,0,1,0,1,0,0,0
1,1,24500,2.63231e+06,1.45189e+06,751735,49,317,1,12217,8,40,12,4,0,0,0,2,0,0,0
1,1,25000,2.68624e+06,1.47922e+06,744020,20,234,0,12339,14,56,7,2,0,0,0,0,0,0,0
1,1,25500,2.68559e+06,1.47667e+06,741443,43,179,0,11439,3,62,8,5,0,2,0,1,0,0,0
1,1,26000,2.52286e+06,1.45158e+06,863891,39,356,0,12618,15,63,13,7,0,0,0,3,0,0,0
