seed,sym_type,update,count,hosted_syms
1,0,42500,7642,7641
1,0,43000,7834,7829
1,0,43500,5499,5494
1,0,44000,7835,7831
1,0,44500,7805,7805
1,0,45000,5422,5421
1,0,45500,7573,7572
1,0,46000,7662,7662
1,0,46500,5365,5365
1,0,47000,7648,7646
1,0,47500,7647,7646
1,0,48000,5468,5467
1,0,48500,7693,7688
1,0,49000,7665,7657
1,0,49500,5480,5479
1,0,50000,7758,7676
1,0,50500,7737,7657
1,0,51000,5407,5377
1,0,51500,7765,7764
1,0,52000,7655,7655
1,0,52500,5343,5343
1,0,53000,7756,7756
1,0,53500,7679,7678
1,0,54000,5495,5461
1,0,54500,7754,7672
1,0,55000,7714,7576
1,0,55500,5350,5350
1,0,56000,7713,7713
1,0,56500,7675,7674
1,0,57000,5310,5308
1,0,57500,7767,7766
1,0,58000,7821,7821
1,0,58500,5371,5371
1,0,59000,7690,7689
1,0,59500,7712,7711
1,0,60000,5399,5398
1,0,60500,7736,7734
1,0,61000,7693,7693
1,0,61500,5390,5388
1,0,62000,7625,7615
1,0,62500,7770,7770
1,0,63000,5482,5482
1,0,63500,7595,7595
1,0,64000,7624,7624
1,0,64500,5448,5439
1,0,65000,7763,7719
1,0,65500,7761,7753
1,0,66000,5566,5566
1,0,66500,7785,7785
1,0,67000,7710,7708
1,0,67500,5298,5290
1,0,68000,7765,7764
1,0,68500,7808,7759
1,0,69000,5427,5427
1,0,69500,7844,7843
1,0,70000,7817,7816
1,0,70500,5401,5401
1,0,71000,7665,7665
1,0,71500,7723,7723
1,0,72000,5510,5509
1,0,72500,7822,7822
1,0,73000,7747,7746
1,0,73500,5307,5307
1,0,74000,7761,7761
1,0,74500,7716,7716
1,0,75000,5257,5256
1,0,75500,7694,7693
1,0,76000,7668,7665
1,0,76500,5452,5432
1,0,77000,7723,7648
1,0,77500,7741,7737
1,0,78000,5503,5498
1,0,78500,7716,7659
1,0,79000,7599,7599
1,0,79500,5426,5426
1,0,80000,7706,7705
1,0,80500,7733,7702
1,0,81000,5425,5422
1,0,81500,7565,7565
1,0,82000,7626,7626
1,0,82500,5365,5365
1,0,83000,7558,7558
1,0,83500,7675,7674
1,0,84000,5414,5413
1,0,84500,7740,7740
1,0,85000,7697,7697
1,0,85500,5360,5360
1,0,86000,7738,7715
1,0,86500,7699,7690
1,0,87000,5406,5394
1,0,87500,7656,7651
1,0,88000,7610,7610
1,0,88500,5324,5279
1,0,89000,7687,7549
1,0,89500,7687,7665
1,0,90000,5463,5457
1,0,90500,7734,7680
1,0,91000,7650,7568
1,0,91500,5439,5380
1,0,92000,7578,7539
1,0,92500,7696,7695
1,0,93000,5432,5432
1,0,93500,7718,7718
1,0,94000,7579,7578
1,0,94500,5480,5479
1,0,95000,7711,7711
1,0,95500,7753,7702
1,0,96000,5483,5482
1,0,96500,7588,7546
1,0,97000,7733,7688
1,0,97500,5315,5306
1,0,98000,7682,7587
1,0,98500,7762,7745
1,0,99000,5308,5252
1,0,99500,7632,7529
1,0,100000,7691,7669
1,0,100500,5378,5370
1,0,101000,7702,7699
1,0,101500,7660,7658
1,0,102000,5412,5412
1,0,102500,7711,7694
1,0,103000,7660,7600
1,0,103500,5477,5439
1,0,104000,7786,7783
1,0,104500,7857,7856
1,0,105000,5412,5412
1,0,105500,7744,7741
1,0,106000,7682,7682
1,0,106500,5558,5558
1,0,107000,7812,7800
1,0,107500,7781,7779
1,0,108000,5374,5374
1,0,108500,7630,7596
1,0,109000,7756,7638
1,0,109500,5359,5343
1,0,110000,7605,7605
1,0,110500,7705,7705
1,0,111000,5476,5476
1,0,111500,7703,7682
1,0,112000,7747,7745
1,0,112500,5404,5403
1,0,113000,7629,7629
1,0,113500,7655,7647
1,0,114000,5292,5263
1,0,114500,7796,7794
1,0,115000,7837,7837
1,0,115500,5557,5557
1,0,116000,7798,7798
1,0,116500,7796,7796
1,0,117000,5379,5379
1,0,117500,7851,7851
1,0,118000,7850,7849
1,0,118500,5443,5443
1,0,119000,7855,7854
1,0,119500,7938,7938
1,0,120000,5587,5587
1,0,120500,7862,7862
1,0,121000,7920,7920
1,0,121500,5512,5512
1,0,122000,7769,7769
1,0,122500,7789,7789
1,0,123000,5465,5465
1,0,123500,7725,7725
1,0,124000,7794,7782
1,0,124500,5407,5407
1,0,125000,7822,7820
1,0,125500,7820,7820
1,0,126000,5399,5396
1,0,126500,7822,7820
1,0,127000,7669,7669
1,0,127500,5301,5299
1,0,128000,7858,7858
1,0,128500,7769,7769
1,0,129000,5467,5467
1,0,129500,7651,7635
1,0,130000,7663,7663
1,0,130500,5397,5397
1,0,131000,7747,7679
1,0,131500,7882,7881
1,0,132000,5459,5459
1,0,132500,7696,7696
1,0,133000,7691,7690
1,0,133500,5410,5410
1,0,134000,7696,7696
1,0,134500,7602,7602
1,0,135000,5383,5383
1,0,135500,7800,7799
1,0,136000,7792,7792
1,0,136500,5358,5358
1,0,137000,7853,7852
1,0,137500,7848,7783
1,0,138000,5447,5395
1,0,138500,7720,7695
1,0,139000,7772,7596
1,0,139500,5422,5387
1,0,140000,7809,7766
1,0,140500,7746,7543
1,0,141000,5379,5347
1,0,141500,7862,7861
1,0,142000,7764,7761
1,0,142500,5528,5527
1,0,143000,7865,7864
1,0,143500,7759,7757
1,0,144000,5399,5399
1,0,144500,7888,7888
1,0,145000,7828,7828
1,0,145500,5400,5400
1,0,146000,7740,7740
1,0,146500,7803,7803
1,0,147000,5401,5401
1,0,147500,7620,7620
1,0,148000,7756,7756
1,0,148500,5444,5444
1,0,149000,7902,7902
1,0,149500,7825,7824
1,0,150000,5481,5481
1,0,150500,7781,7781
1,0,151000,7814,7814
1,0,151500,5500,5500
1,0,152000,7751,7736
1,0,152500,7826,7816
1,0,153000,5410,5396
1,0,153500,7665,7661
1,0,154000,7719,7669
1,0,154500,5367,5349
1,0,155000,7723,7708
1,0,155500,7799,7744
1,0,156000,5476,5419
1,0,156500,7934,7934
1,0,157000,7793,7791
1,0,157500,5354,5332
1,0,158000,7701,7701
1,0,158500,7686,7686
1,0,159000,5407,5407
1,0,159500,7753,7741
1,0,160000,7744,7674
1,0,160500,5444,5439
1,0,161000,7762,7761
1,0,161500,7785,7783
1,0,162000,5518,5503
1,0,162500,7799,7701
1,0,163000,7907,7788
1,0,163500,5476,5447
1,0,164000,7743,7667
1,0,164500,7594,7574
1,0,165000,5376,5341
1,0,165500,7716,7704
1,0,166000,7789,7735
1,0,166500,5372,5311
1,0,167000,7662,7614
1,0,167500,7675,7661
1,0,168000,5379,5377
1,0,168500,7784,7783
1,0,169000,7855,7853
1,0,169500,5478,5433
1,0,170000,7768,7647
1,0,170500,7681,7679
1,0,171000,5381,5381
1,0,171500,7717,7716
1,0,172000,7774,7774
1,0,172500,5468,5468
1,0,173000,7753,7753
1,0,173500,7799,7799
1,0,174000,5506,5506
1,0,174500,7726,7726
1,0,175000,7834,7834
1,0,175500,5545,5545
1,0,176000,7842,7842
1,0,176500,7793,7793
1,0,177000,5380,5380
1,0,177500,7634,7634
1,0,178000,7523,7523
1,0,178500,5313,5312
1,0,179000,7728,7728
1,0,179500,7617,7617
1,0,180000,5389,5389
1,0,180500,7643,7643
1,0,181000,7718,7718
1,0,181500,5471,5447
1,0,182000,7731,7731
1,0,182500,7640,7640
1,0,183000,5351,5351
1,0,183500,7749,7749
1,0,184000,7787,7787
1,0,184500,5373,5373
1,0,185000,7578,7578
1,0,185500,7739,7729
1,0,186000,5376,5372
1,0,186500,7646,7646
1,0,187000,7672,7672
1,0,187500,5391,5391
1,0,188000,7698,7698
1,0,188500,7600,7600
1,0,189000,5361,5361
1,0,189500,7597,7597
1,0,190000,7615,7615
1,0,190500,5372,5360
1,0,191000,7658,7615
1,0,191500,7634,7631
1,0,192000,5558,5558
1,0,192500,7697,7697
1,0,193000,7750,7750
1,0,193500,5448,5448
1,0,194000,7790,7790
1,0,194500,7665,7665
1,0,195000,5336,5298
1,0,195500,7725,7692
1,0,196000,7712,7712
1,0,196500,5393,5393
1,0,197000,7780,7780
1,0,197500,7808,7808
1,0,198000,5433,5433
1,0,198500,7690,7690
1,0,199000,7709,7708
1,0,199500,5456,5456
1,0,200000,7664,7664
1,0,200500,7747,7747
1,0,201000,5377,5377
1,0,201500,7526,7526
1,0,202000,7566,7566
1,0,202500,5404,5404
1,0,203000,7653,7653
1,0,203500,7647,7647
1,0,204000,5391,5391
1,0,204500,7672,7671
1,0,205000,7676,7676
1,0,205500,5438,5438
1,0,206000,7628,7628
1,0,206500,7764,7764
1,0,207000,5472,5472
1,0,207500,7668,7668
1,0,208000,7665,7665
1,0,208500,5285,5285
1,0,209000,7587,7587
1,0,209500,7682,7682
1,0,210000,5399,5399
1,0,210500,7648,7648
1,0,211000,7651,7651
1,0,211500,5332,5332
1,0,212000,7718,7718
1,0,212500,7812,7812
1,0,213000,5511,5511
1,0,213500,7824,7824
1,0,214000,7725,7725
1,0,214500,5405,5405
1,0,215000,7754,7753
1,0,215500,7754,7754
1,0,216000,5381,5364
1,0,216500,7754,7719
1,0,217000,7710,7699
1,0,217500,5411,5411
1,0,218000,7830,7830
1,0,218500,7674,7674
1,0,219000,5391,5384
1,0,219500,7696,7653
1,0,220000,7721,7716
1,0,220500,5486,5485
1,0,221000,7739,7739
1,0,221500,7682,7682
1,0,222000,5363,5360
1,0,222500,7839,7809
1,0,223000,7769,7739
1,0,223500,5355,5348
1,0,224000,7767,7711
1,0,224500,7781,7749
1,0,225000,5375,5374
1,0,225500,7721,7721
1,0,226000,7790,7789
1,0,226500,5466,5466
1,0,227000,7779,7779
1,0,227500,7772,7770
1,0,228000,5483,5483
1,0,228500,7819,7818
1,0,229000,7768,7766
1,0,229500,5384,5384
1,0,230000,7596,7595
1,0,230500,7582,7582
1,0,231000,5501,5500
1,0,231500,7686,7686
1,0,232000,7741,7740
1,0,232500,5438,5435
1,0,233000,7620,7620
1,0,233500,7730,7730
1,0,234000,5350,5350
1,0,234500,7491,7491
1,0,235000,7582,7581
1,0,235500,5235,5235
1,0,236000,7584,7584
1,0,236500,7707,7707
1,0,237000,5322,5322
1,0,237500,7721,7721
1,0,238000,7628,7628
1,0,238500,5278,5278
1,0,239000,7589,7589
1,0,239500,7637,7637
1,0,240000,5415,5415
1,0,240500,7668,7668
1,0,241000,7708,7691
1,0,241500,5279,5279
1,0,242000,7808,7808
1,0,242500,7837,7837
1,0,243000,5433,5433
1,0,243500,7695,7676
1,0,244000,7761,7667
1,0,244500,5383,5372
1,0,245000,7729,7692
1,0,245500,7815,7792
1,0,246000,5471,5470
1,0,246500,7736,7594
1,0,247000,7747,7696
1,0,247500,5313,5313
1,0,248000,7534,7534
1,0,248500,7707,7654
1,0,249000,5310,5298
1,0,249500,7784,7781
1,0,250000,7673,7657
1,0,250500,5496,5492
1,0,251000,7796,7790
1,0,251500,7742,7740
1,0,252000,5442,5416
1,0,252500,7811,7807
1,0,253000,7757,7757
1,0,253500,5476,5444
1,0,254000,7832,7564
1,0,254500,7788,7728
1,0,255000,5350,5325
1,0,255500,7683,7638
1,0,256000,7757,7756
1,0,256500,5589,5587
1,0,257000,7792,7791
1,0,257500,7761,7761
1,0,258000,5464,5464
1,0,258500,7885,7885
1,0,259000,7825,7782
1,0,259500,5449,5437
1,0,260000,7708,7696
1,0,260500,7735,7734
1,0,261000,5388,5383
1,0,261500,7789,7788
1,0,262000,7834,7834
1,0,262500,5527,5527
1,0,263000,7841,7841
1,0,263500,7788,7787
1,0,264000,5401,5400
1,0,264500,7745,7730
1,0,265000,7787,7747
1,0,265500,5351,5308
1,0,266000,7827,7826
1,0,266500,7858,7856
1,0,267000,5502,5494
1,0,267500,7661,7654
1,0,268000,7677,7672
1,0,268500,5485,5485
1,0,269000,7761,7761
1,0,269500,7818,7818
1,0,270000,5398,5398
1,0,270500,7779,7768
1,0,271000,7679,7657
1,0,271500,5530,5526
1,0,272000,7693,7691
1,0,272500,7652,7645
1,0,273000,5524,5523
1,0,273500,7720,7700
1,0,274000,7669,7646
1,0,274500,5400,5400
1,0,275000,7677,7665
1,0,275500,7755,7724
1,0,276000,5546,5540
1,0,276500,7739,7739
1,0,277000,7819,7819
1,0,277500,5492,5424
1,0,278000,7766,7657
1,0,278500,7692,7691
1,0,279000,5469,5469
1,0,279500,7656,7656
1,0,280000,7736,7736
1,0,280500,5519,5519
1,0,281000,7763,7762
1,0,281500,7675,7673
1,0,282000,5443,5440
1,0,282500,7831,7830
1,0,283000,7910,7907
1,0,283500,5480,5479
1,0,284000,7816,7812
1,0,284500,7717,7716
1,0,285000,5387,5387
1,0,285500,7704,7704
1,0,286000,7692,7691
1,0,286500,5380,5377
1,0,287000,7716,7713
1,0,287500,7703,7701
1,0,288000,5456,5456
1,0,288500,7721,7721
1,0,289000,7754,7753
1,0,289500,5469,5469
1,0,290000,7827,7826
1,0,290500,7723,7722
1,0,291000,5428,5426
1,0,291500,7724,7724
1,0,292000,7839,7838
1,0,292500,5389,5389
1,0,293000,7806,7803
1,0,293500,7767,7767
1,0,294000,5373,5373
1,0,294500,7760,7760
1,0,295000,7810,7809
1,0,295500,5410,5409
1,0,296000,7733,7733
1,0,296500,7742,7741
1,0,297000,5576,5572
1,0,297500,7793,7790
1,0,298000,7847,7846
1,0,298500,5483,5483
1,0,299000,7781,7768
1,0,299500,7655,7654
1,0,300000,5415,5415
1,0,300500,7790,7771
1,0,301000,7832,7832
1,0,301500,5437,5437
1,0,302000,7786,7786
1,0,302500,7789,7787
1,0,303000,5432,5432
1,0,303500,7692,7692
1,0,304000,7726,7726
1,0,304500,5434,5417
1,0,305000,7737,7737
1,0,305500,7848,7847
1,0,306000,5481,5481
1,0,306500,7849,7848
1,0,307000,7748,7747
1,0,307500,5536,5536
1,0,308000,7909,7909
1,0,308500,7930,7930
1,0,309000,5460,5459
1,0,309500,7900,7898
1,0,310000,7749,7748
1,0,310500,5416,5416
1,0,311000,7733,7731
1,0,311500,7808,7807
1,0,312000,5389,5388
1,0,312500,7833,7833
1,0,313000,7706,7702
1,0,313500,5414,5408
1,0,314000,7680,7679
1,0,314500,7787,7786
1,0,315000,5546,5546
1,0,315500,7806,7804
1,0,316000,7745,7744
1,0,316500,5281,5281
1,0,317000,7824,7824
1,0,317500,7776,7775
1,0,318000,5392,5392
1,0,318500,7679,7679
1,0,319000,7745,7745
1,0,319500,5371,5371
1,0,320000,7824,7824
1,0,320500,7758,7758
1,0,321000,5448,5448
1,0,321500,7758,7756
1,0,322000,7756,7756
1,0,322500,5531,5530
1,0,323000,7809,7809
1,0,323500,7821,7820
1,0,324000,5435,5435
1,0,324500,7704,7702
1,0,325000,7758,7757
1,0,325500,5369,5335
1,0,326000,7737,7736
1,0,326500,7736,7736
1,0,327000,5456,5456
1,0,327500,7739,7739
1,0,328000,7767,7766
1,0,328500,5449,5449
1,0,329000,7843,7841
1,0,329500,7800,7800
1,0,330000,5458,5458
1,0,330500,7793,7791
1,0,331000,7795,7795
1,0,331500,5497,5496
1,0,332000,7846,7846
1,0,332500,7852,7852
1,0,333000,5496,5496
1,0,333500,7807,7807
1,0,334000,7853,7851
1,0,334500,5465,5464
1,0,335000,7753,7747
1,0,335500,7809,7795
1,0,336000,5530,5529
1,0,336500,7847,7835
1,0,337000,7777,7777
1,0,337500,5430,5430
1,0,338000,7736,7735
1,0,338500,7835,7835
1,0,339000,5403,5403
1,0,339500,7857,7856
1,0,340000,7835,7834
1,0,340500,5508,5508
1,0,341000,7739,7739
1,0,341500,7782,7782
1,0,342000,5392,5391
1,0,342500,7828,7827
1,0,343000,7740,7740
1,0,343500,5398,5393
1,0,344000,7654,7653
1,0,344500,7689,7689
1,0,345000,5474,5473
1,0,345500,7876,7873
1,0,346000,7791,7784
1,0,346500,5487,5478
1,0,347000,7759,7715
1,0,347500,7738,7738
1,0,348000,5370,5367
1,0,348500,7723,7720
1,0,349000,7832,7832
1,0,349500,5519,5519
1,0,350000,7773,7772
1,0,350500,7701,7700
1,0,351000,5413,5412
1,0,351500,7729,7727
1,0,352000,7800,7799
1,0,352500,5489,5488
1,0,353000,7807,7806
1,0,353500,7736,7736
1,0,354000,5545,5545
1,0,354500,7842,7841
1,0,355000,7805,7805
1,0,355500,5467,5465
1,0,356000,7767,7766
1,0,356500,7759,7757
1,0,357000,5484,5483
1,0,357500,7851,7849
1,0,358000,7874,7870
1,0,358500,5521,5521
1,0,359000,7796,7794
1,0,359500,7815,7812
1,0,360000,5377,5375
1,0,360500,7658,7653
1,0,361000,7741,7739
1,0,361500,5386,5386
1,0,362000,7655,7652
1,0,362500,7736,7735
1,0,363000,5393,5392
1,0,363500,7617,7617
1,0,364000,7824,7819
1,0,364500,5582,5582
1,0,365000,7763,7762
1,0,365500,7731,7680
1,0,366000,5513,5513
1,0,366500,7733,7733
1,0,367000,7775,7774
1,0,367500,5335,5335
1,0,368000,7809,7808
1,0,368500,7791,7791
1,0,369000,5465,5464
1,0,369500,7690,7688
1,0,370000,7766,7766
1,0,370500,5391,5391
1,0,371000,7821,7820
1,0,371500,7830,7830
1,0,372000,5404,5404
1,0,372500,7755,7754
1,0,373000,7719,7719
1,0,373500,5430,5429
1,0,374000,7689,7646
1,0,374500,7715,7648
1,0,375000,5454,5452
1,0,375500,7798,7797
1,0,376000,7705,7705
1,0,376500,5465,5465
1,0,377000,7787,7784
1,0,377500,7826,7800
1,0,378000,5337,5334
1,0,378500,7596,7573
1,0,379000,7751,7743
1,0,379500,5370,5370
1,0,380000,7722,7716
1,0,380500,7641,7641
1,0,381000,5372,5372
1,0,381500,7667,7667
1,0,382000,7748,7747
1,0,382500,5424,5395
1,0,383000,7651,7609
1,0,383500,7794,7777
1,0,384000,5412,5409
1,0,384500,7658,7654
1,0,385000,7745,7745
1,0,385500,5463,5459
1,0,386000,7688,7687
1,0,386500,7759,7759
1,0,387000,5566,5565
1,0,387500,7626,7626
1,0,388000,7787,7787
1,0,388500,5512,5512
1,0,389000,7742,7725
1,0,389500,7815,7800
1,0,390000,5494,5494
1,0,390500,7688,7688
1,0,391000,7664,7664
1,0,391500,5333,5333
1,0,392000,7732,7732
1,0,392500,7812,7812
1,0,393000,5325,5325
1,0,393500,7743,7743
1,0,394000,7760,7760
1,0,394500,5451,5451
1,0,395000,7758,7758
1,0,395500,7700,7700
1,0,396000,5396,5396
1,0,396500,7690,7690
1,0,397000,7612,7612
1,0,397500,5488,5487
1,0,398000,7701,7701
1,0,398500,7832,7832
1,0,399000,5439,5439
1,0,399500,7706,7706
1,0,400000,7745,7744
1,0,400500,5446,5446
1,0,401000,7783,7782
1,0,401500,7744,7744
1,0,402000,5544,5544
1,0,402500,7772,7757
1,0,403000,7832,7832
1,0,403500,5526,5526
1,0,404000,7822,7822
1,0,404500,7672,7672
1,0,405000,5470,5470
1,0,405500,7698,7698
1,0,406000,7643,7643
1,0,406500,5556,5556
1,0,407000,7778,7776
1,0,407500,7766,7765
1,0,408000,5399,5398
1,0,408500,7806,7805
1,0,409000,7801,7801
1,0,409500,5463,5463
1,0,410000,7783,7764
1,0,410500,7853,7843
1,0,411000,5457,5457
1,0,411500,7877,7877
1,0,412000,7804,7801
1,0,412500,5517,5497
1,0,413000,7863,7861
1,0,413500,7875,7861
1,0,414000,5461,5461
1,0,414500,7653,7653
1,0,415000,7788,7788
1,0,415500,5391,5391
1,0,416000,7845,7839
1,0,416500,7722,7694
1,0,417000,5418,5418
1,0,417500,7679,7679
1,0,418000,7662,7662
1,0,418500,5538,5538
1,0,419000,7691,7691
1,0,419500,7727,7726
1,0,420000,5436,5436
1,0,420500,7693,7693
1,0,421000,7776,7776
1,0,421500,5425,5425
1,0,422000,7697,7696
1,0,422500,7749,7748
1,0,423000,5240,5240
1,0,423500,7639,7638
1,0,424000,7716,7715
1,0,424500,5320,5319
1,0,425000,7640,7639
1,0,425500,7807,7807
1,0,426000,5386,5386
1,0,426500,7818,7818
1,0,427000,7808,7808
1,0,427500,5382,5382
1,0,428000,7756,7756
1,0,428500,7857,7857
1,0,429000,5458,5458
1,0,429500,7848,7848
1,0,430000,7710,7710
1,0,430500,5429,5429
1,0,431000,7746,7746
1,0,431500,7671,7671
1,0,432000,5300,5300
1,0,432500,7644,7644
1,0,433000,7646,7646
1,0,433500,5330,5330
1,0,434000,7749,7749
1,0,434500,7683,7683
1,0,435000,5476,5476
1,0,435500,7690,7690
1,0,436000,7728,7728
1,0,436500,5505,5505
1,0,437000,7794,7794
1,0,437500,7611,7611
1,0,438000,5370,5370
1,0,438500,7718,7718
1,0,439000,7729,7729
1,0,439500,5468,5468
1,0,440000,7592,7585
1,0,440500,7663,7637
1,0,441000,5418,5418
1,0,441500,7605,7605
1,0,442000,7687,7687
1,0,442500,5378,5378
1,0,443000,7604,7603
1,0,443500,7672,7672
1,0,444000,5461,5461
1,0,444500,7782,7782
1,0,445000,7743,7743
1,0,445500,5453,5452
1,0,446000,7752,7751
1,0,446500,7715,7715
1,0,447000,5277,5277
1,0,447500,7693,7693
1,0,448000,7703,7703
1,0,448500,5328,5327
1,0,449000,7673,7672
1,0,449500,7727,7727
1,0,450000,5432,5432
1,0,450500,7668,7584
1,0,451000,7837,7833
1,0,451500,5317,5317
1,0,452000,7630,7630
1,0,452500,7828,7828
1,0,453000,5408,5407
1,0,453500,7685,7685
1,0,454000,7733,7697
1,0,454500,5454,5451
1,0,455000,7744,7706
1,0,455500,7815,7782
1,0,456000,5368,5368
1,0,456500,7626,7626
1,0,457000,7744,7744
1,0,457500,5530,5530
1,0,458000,7694,7693
1,0,458500,7766,7764
1,0,459000,5410,5410
1,0,459500,7696,7691
1,0,460000,7774,7774
1,0,460500,5418,5409
1,0,461000,7696,7694
1,0,461500,7706,7694
1,0,462000,5378,5360
1,0,462500,7663,7589
1,0,463000,7715,7707
1,0,463500,5389,5388
1,0,464000,7678,7676
1,0,464500,7714,7712
1,0,465000,5506,5503
1,0,465500,7733,7728
1,0,466000,7738,7738
1,0,466500,5398,5397
1,0,467000,7740,7740
1,0,467500,7857,7843
1,0,468000,5509,5496
1,0,468500,7752,7749
1,0,469000,7792,7789
1,0,469500,5394,5393
1,0,470000,7629,7629
1,0,470500,7631,7599
1,0,471000,5325,5306
1,0,471500,7621,7617
1,0,472000,7755,7695
1,0,472500,5300,5293
1,0,473000,7711,7708
1,0,473500,7751,7751
1,0,474000,5451,5451
1,0,474500,7664,7656
1,0,475000,7754,7725
1,0,475500,5390,5355
1,0,476000,7817,7817
1,0,476500,7665,7665
1,0,477000,5375,5375
1,0,477500,7842,7842
1,0,478000,7660,7660
1,0,478500,5443,5439
1,0,479000,7665,7664
1,0,479500,7542,7542
1,0,480000,5376,5370
1,0,480500,7740,7739
1,0,481000,7825,7825
1,0,481500,5546,5546
1,0,482000,7732,7732
1,0,482500,7690,7689
1,0,483000,5456,5456
1,0,483500,7566,7565
1,0,484000,7683,7683
1,0,484500,5544,5544
1,0,485000,7715,7707
1,0,485500,7774,7774
1,0,486000,5492,5483
1,0,486500,7663,7663
1,0,487000,7730,7729
1,0,487500,5418,5417
1,0,488000,7746,7746
1,0,488500,7828,7828
1,0,489000,5384,5384
1,0,489500,7802,7801
1,0,490000,7730,7729
1,0,490500,5410,5408
1,0,491000,7819,7795
1,0,491500,7802,7802
1,0,492000,5364,5363
1,0,492500,7676,7675
1,0,493000,7724,7724
1,0,493500,5423,5423
1,0,494000,7681,7680
1,0,494500,7651,7651
1,0,495000,5373,5373
1,0,495500,7676,7676
1,0,496000,7682,7682
1,0,496500,5345,5345
1,0,497000,7731,7730
1,0,497500,7759,7688
1,0,498000,5431,5424
1,0,498500,7792,7791
1,0,499000,7793,7793
1,0,499500,5454,5454
1,0,500000,7688,7656
1,1,0,10000,10000
1,1,500,10000,9712
1,1,1000,7528,7474
1,1,1500,2448,2151
1,1,2000,7537,7429
1,1,2500,7928,7832
1,1,3000,2438,2391
1,1,3500,7924,7841
1,1,4000,7938,7857
1,1,4500,2444,2393
1,1,5000,7962,7876
1,1,5500,7960,7878
1,1,6000,2322,2284
1,1,6500,7947,7858
1,1,7000,7888,7801
1,1,7500,2312,2268
1,1,8000,7908,7815
1,1,8500,7908,7759
1,1,9000,2387,2332
1,1,9500,7857,7773
1,1,10000,7871,7783
1,1,10500,2385,2322
1,1,11000,7810,7677
1,1,11500,7761,7695
1,1,12000,2434,2407
1,1,12500,7767,7695
1,1,13000,7745,7668
1,1,13500,2305,2275
1,1,14000,7707,7642
1,1,14500,7704,7637
1,1,15000,2330,2300
1,1,15500,7624,7545
1,1,16000,7767,7696
1,1,16500,2328,2279
1,1,17000,7738,7632
1,1,17500,7709,7578
1,1,18000,2313,2278
1,1,18500,7515,7446
1,1,19000,7613,7567
1,1,19500,2246,2219
1,1,20000,7503,7434
1,1,20500,7577,7510
1,1,21000,2192,2153
1,1,21500,7529,7455
1,1,22000,7437,7346
1,1,22500,2229,2199
1,1,23000,7569,7499
1,1,23500,7618,7552
1,1,24000,2299,2265
1,1,24500,7442,7370
1,1,25000,7512,7439
1,1,25500,2280,2246
1,1,26000,7501,7412
1,1,26500,7453,7314
1,1,27000,2355,2314
1,1,27500,7509,7387
1,1,28000,7540,7467
1,1,28500,2287,2257
1,1,29000,7487,7415
1,1,29500,7581,7508
1,1,30000,2238,2183
1,1,30500,7380,7301
1,1,31000,7431,7333
1,1,31500,2235,2201
1,1,32000,7517,7416
1,1,32500,7486,7421
1,1,33000,2420,2313
1,1,33500,7423,6990
1,1,34000,7383,7087
1,1,34500,2377,2215
1,1,35000,7474,7244
1,1,35500,7470,7408
1,1,36000,2247,2192
