seed,sym_type,update,count,hosted_syms
1,0,63500,4823,4823
1,0,64000,3336,3336
1,0,64500,3950,3950
1,0,65000,4436,4436
1,0,65500,4810,4810
1,0,66000,3390,3390
1,0,66500,3923,3923
1,0,67000,4442,4442
1,0,67500,4834,4834
1,0,68000,3452,3452
1,0,68500,4081,4081
1,0,69000,4538,4538
1,0,69500,4801,4801
1,0,70000,3375,3375
1,0,70500,4007,4007
1,0,71000,4533,4533
1,0,71500,4891,4891
1,0,72000,3384,3384
1,0,72500,3922,3922
1,0,73000,4356,4356
1,0,73500,4757,4757
1,0,74000,3351,3351
1,0,74500,4058,4058
1,0,75000,4539,4539
1,0,75500,4972,4972
1,0,76000,3440,3440
1,0,76500,4019,4019
1,0,77000,4469,4469
1,0,77500,4900,4900
1,0,78000,3403,3403
1,0,78500,3987,3987
1,0,79000,4408,4408
1,0,79500,4787,4787
1,0,80000,3425,3425
1,0,80500,4053,4053
1,0,81000,4537,4537
1,0,81500,4855,4855
1,0,82000,3382,3382
1,0,82500,4005,4005
1,0,83000,4431,4431
1,0,83500,4752,4752
1,0,84000,3380,3380
1,0,84500,4010,4010
1,0,85000,4516,4516
1,0,85500,4866,4866
1,0,86000,3446,3446
1,0,86500,4049,4049
1,0,87000,4541,4541
1,0,87500,4867,4867
1,0,88000,3431,3431
1,0,88500,3998,3998
1,0,89000,4460,4460
1,0,89500,4834,4834
1,0,90000,3405,3405
1,0,90500,4059,4059
1,0,91000,4471,4471
1,0,91500,4872,4872
1,0,92000,3405,3405
1,0,92500,3991,3991
1,0,93000,4443,4443
1,0,93500,4813,4813
1,0,94000,3436,3436
1,0,94500,4034,4034
1,0,95000,4485,4485
1,0,95500,4885,4885
1,0,96000,3365,3365
1,0,96500,3940,3940
1,0,97000,4368,4368
1,0,97500,4785,4785
1,0,98000,3387,3387
1,0,98500,4014,4014
1,0,99000,4526,4526
1,0,99500,4916,4916
1,1,0,10000,10000
1,1,500,10000,10000
1,1,1000,10000,10000
1,1,1500,10000,10000
1,1,2000,1191,1190
1,1,2500,1410,1314
1,1,3000,1596,1595
1,1,3500,2270,2270
1,1,4000,856,851
1,1,4500,1126,1126
1,1,5000,1450,1450
1,1,5500,1837,1837
1,1,6000,644,644
1,1,6500,866,866
1,1,7000,1149,1149
1,1,7500,1521,1517
1,1,8000,568,568
1,1,8500,767,767
1,1,9000,1039,1038
1,1,9500,1357,1352
1,1,10000,516,511
1,1,10500,705,635
1,1,11000,1027,1013
1,1,11500,2245,2222
1,1,12000,1815,1763
1,1,12500,6389,6319
1,1,13000,8486,8458
1,1,13500,8574,8539
1,1,14000,2295,2279
1,1,14500,2672,2642
1,1,15000,3736,3724
1,1,15500,4658,4641
1,1,16000,1444,1441
1,1,16500,2679,2669
1,1,17000,3784,3773
1,1,17500,4717,4703
1,1,18000,1466,1465
1,1,18500,2773,2765
1,1,19000,3855,3848
1,1,19500,4839,4823
1,1,20000,1449,1444
1,1,20500,2756,2745
1,1,21000,3865,3841
1,1,21500,4747,4713
1,1,22000,1462,1446
1,1,22500,2713,2694
1,1,23000,3858,3841
1,1,23500,4742,4724
1,1,24000,1473,1467
1,1,24500,2710,2704
1,1,25000,3813,3803
1,1,25500,4654,4644
1,1,26000,1418,1416
1,1,26500,2686,2684
1,1,27000,3780,3776
1,1,27500,4711,4700
1,1,28000,1423,1416
1,1,28500,2751,2743
1,1,29000,3872,3865
1,1,29500,4801,4783
1,1,30000,1413,1407
1,1,30500,2778,2777
1,1,31000,3927,3920
1,1,31500,4860,4842
1,1,32000,1450,1437
1,1,32500,2681,2670
1,1,33000,3777,3763
1,1,33500,4673,4656
1,1,34000,1455,1450
1,1,34500,2730,2727
1,1,35000,3903,3896
1,1,35500,4800,4783
1,1,36000,1459,1453
1,1,36500,2746,2739
1,1,37000,3851,3845
1,1,37500,4764,4750
1,1,38000,1474,1464
1,1,38500,2811,2807
1,1,39000,3939,3934
1,1,39500,4799,4786
1,1,40000,1426,1412
1,1,40500,2771,2738
1,1,41000,3889,3856
1,1,41500,4825,4780
1,1,42000,1423,1414
1,1,42500,2743,2725
1,1,43000,3849,3839
1,1,43500,4739,4729
1,1,44000,1430,1425
1,1,44500,2810,2805
1,1,45000,3885,3872
1,1,45500,4792,4771
1,1,46000,1455,1440
1,1,46500,2783,2768
1,1,47000,3916,3902
1,1,47500,4817,4807
1,1,48000,1544,1540
1,1,48500,2816,2812
1,1,49000,3923,3915
1,1,49500,4781,4772
1,1,50000,1454,1449
1,1,50500,2807,2797
1,1,51000,3897,3895
1,1,51500,4802,4794
1,1,52000,1422,1415
1,1,52500,2742,2721
1,1,53000,3838,3803
1,1,53500,4762,4709
1,1,54000,1502,1477
1,1,54500,2810,2783
1,1,55000,3903,3866
1,1,55500,4777,4740
1,1,56000,1473,1451
1,1,56500,2845,2806
1,1,57000,3954,3923
1,1,57500,4832,4806
1,1,58000,1381,1378
1,1,58500,2734,2726
1,1,59000,3891,3882
1,1,59500,4784,4773
1,1,60000,1429,1426
1,1,60500,2818,2796
1,1,61000,3903,3863
1,1,61500,4816,4772
1,1,62000,1512,1486
1,1,62500,2814,2771
1,1,63000,3898,3854
1,1,63500,4775,4730
1,1,64000,1404,1387
1,1,64500,2771,2741
1,1,65000,3939,3921
1,1,65500,4866,4854
1,1,66000,1428,1424
1,1,66500,2764,2744
1,1,67000,3943,3910
1,1,67500,4857,4824
1,1,68000,1422,1413
1,1,68500,2747,2727
1,1,69000,3877,3862
1,1,69500,4808,4801
1,1,70000,1562,1558
1,1,70500,2888,2882
1,1,71000,3953,3936
1,1,71500,4815,4789
1,1,72000,1435,1413
1,1,72500,2767,2745
1,1,73000,3883,3865
1,1,73500,4789,4774
1,1,74000,1414,1408
1,1,74500,2752,2746
1,1,75000,3838,3831
1,1,75500,4734,4725
1,1,76000,1479,1476
1,1,76500,2767,2756
1,1,77000,3852,3845
1,1,77500,4773,4769
1,1,78000,1461,1458
1,1,78500,2814,2798
1,1,79000,3900,3869
1,1,79500,4799,4759
1,1,80000,1435,1410
1,1,80500,2768,2729
1,1,81000,3900,3857
1,1,81500,4785,4754
1,1,82000,1520,1510
1,1,82500,2805,2794
1,1,83000,3820,3812
1,1,83500,4670,4661
1,1,84000,1405,1403
1,1,84500,2729,2710
1,1,85000,3863,3850
1,1,85500,4754,4746
1,1,86000,1438,1436
1,1,86500,2793,2787
1,1,87000,3942,3934
1,1,87500,4822,4813
1,1,88000,1448,1448
1,1,88500,2761,2745
1,1,89000,3813,3802
1,1,89500,4697,4690
1,1,90000,1447,1441
1,1,90500,2754,2737
1,1,91000,3865,3852
7,0,0,10000,10000
7,0,500,10000,10000
7,0,1000,10000,10000
7,0,1500,10000,10000
7,0,2000,2855,2855
7,0,2500,3035,3035
7,0,3000,3098,3098
7,0,3500,4067,4067
7,0,4000,3026,3026
7,0,4500,3367,3367
7,0,5000,3492,3492
7,0,5500,3907,3907
7,0,6000,2776,2776
7,0,6500,3095,3095
7,0,7000,3325,3325
7,0,7500,3814,3814
7,0,8000,2910,2910
7,0,8500,3323,3323
7,0,9000,3529,3529
7,0,9500,3856,3856
7,0,10000,2801,2801
7,0,10500,3145,3145
7,0,11000,3426,3426
7,0,11500,3776,3776
7,0,12000,2770,2770
7,0,12500,3319,3319
7,0,13000,3860,3860
7,0,13500,4429,4429
7,0,14000,3198,3198
7,0,14500,3888,3888
7,0,15000,4380,4380
7,0,15500,4813,4813
7,0,16000,3385,3385
7,0,16500,4010,4010
7,0,17000,4488,4488
7,0,17500,4871,4871
7,0,18000,3408,3408
7,0,18500,4036,4036
7,0,19000,4515,4515
7,0,19500,4818,4818
7,0,20000,3397,3397
7,0,20500,3891,3891
7,0,21000,4406,4406
7,0,21500,4783,4783
7,0,22000,3377,3377
7,0,22500,3966,3966
7,0,23000,4391,4391
7,0,23500,4737,4737
7,0,24000,3415,3415
7,0,24500,3942,3942
7,0,25000,4410,4410
7,0,25500,4791,4791
7,0,26000,3315,3315
7,0,26500,3843,3843
7,0,27000,4253,4253
7,0,27500,4692,4692
7,0,28000,3390,3390
7,0,28500,3965,3965
7,0,29000,4417,4417
7,0,29500,4796,4796
7,0,30000,3389,3389
7,0,30500,3922,3922
7,0,31000,4406,4406
7,0,31500,4801,4801
7,0,32000,3363,3363
7,0,32500,3926,3926
7,0,33000,4401,4401
7,0,33500,4802,4802
7,0,34000,3330,3330
7,0,34500,3881,3881
7,0,35000,4384,4384
7,0,35500,4754,4754
7,0,36000,3347,3347
7,0,36500,3929,3929
7,0,37000,4384,4384
7,0,37500,4803,4803
7,0,38000,3378,3378
7,0,38500,3916,3916
7,0,39000,4358,4358
7,0,39500,4700,4700
7,0,40000,3325,3325
7,0,40500,3900,3900
7,0,41000,4380,4380
7,0,41500,4729,4729
7,0,42000,3332,3332
7,0,42500,3859,3859
7,0,43000,4391,4391
7,0,43500,4789,4789
7,0,44000,3336,3336
7,0,44500,3861,3861
7,0,45000,4344,4344
7,0,45500,4707,4707
7,0,46000,3332,3332
7,0,46500,3858,3858
7,0,47000,4354,4354
7,0,47500,4734,4734
7,0,48000,3364,3364
7,0,48500,3972,3972
7,0,49000,4421,4421
7,0,49500,4777,4777
7,0,50000,3422,3422
7,0,50500,3996,3996
7,0,51000,4412,4412
7,0,51500,4771,4771
7,0,52000,3444,3444
7,0,52500,4087,4087
7,0,53000,4584,4584
7,0,53500,4982,4982
7,0,54000,3466,3466
7,0,54500,4054,4054
7,0,55000,4471,4471
7,0,55500,4856,4856
7,0,56000,3436,3436
7,0,56500,4027,4027
7,0,57000,4514,4514
7,0,57500,4855,4855
7,0,58000,3333,3333
7,0,58500,3915,3915
7,0,59000,4449,4449
7,0,59500,4844,4844
7,0,60000,3320,3320
7,0,60500,3946,3946
7,0,61000,4470,4470
7,0,61500,4887,4887
7,0,62000,3519,3519
7,0,62500,4172,4172
7,0,63000,4591,4591
7,0,63500,4951,4951
7,0,64000,3428,3428
7,0,64500,3924,3924
7,0,65000,4341,4341
7,0,65500,4795,4795
7,0,66000,3442,3442
7,0,66500,3960,3960
7,0,67000,4375,4375
7,0,67500,4812,4812
7,0,68000,3399,3399
7,0,68500,3947,3947
7,0,69000,4439,4439
7,0,69500,4866,4866
7,0,70000,3429,3429
7,0,70500,4066,4066
7,0,71000,4582,4582
7,0,71500,4907,4907
7,0,72000,3468,3468
7,0,72500,4008,4008
7,0,73000,4479,4479
7,0,73500,4852,4852
7,0,74000,3396,3396
7,0,74500,3961,3961
7,0,75000,4402,4402
7,0,75500,4812,4812
7,0,76000,3393,3393
7,0,76500,3915,3915
7,0,77000,4339,4339
7,0,77500,4774,4774
7,0,78000,3361,3361
7,0,78500,3939,3939
7,0,79000,4339,4339
7,0,79500,4677,4677
7,0,80000,3274,3274
7,0,80500,3890,3890
7,0,81000,4366,4366
7,0,81500,4751,4751
7,0,82000,3330,3330
7,0,82500,4009,4009
7,0,83000,4466,4466
7,0,83500,4880,4880
7,0,84000,3511,3511
7,0,84500,4042,4042
7,0,85000,4480,4480
7,0,85500,4829,4829
7,0,86000,3443,3443
7,0,86500,4021,4021
7,0,87000,4489,4489
7,0,87500,4839,4839
7,0,88000,3349,3349
7,0,88500,3917,3917
7,0,89000,4338,4338
7,0,89500,4720,4720
7,0,90000,3337,3337
7,0,90500,3949,3949
7,0,91000,4482,4482
7,0,91500,4817,4817
7,0,92000,3330,3330
7,0,92500,3903,3903
7,0,93000,4403,4403
7,0,93500,4860,4860
7,0,94000,3457,3457
7,0,94500,3997,3997
7,0,95000,4422,4422
7,0,95500,4696,4696
7,0,96000,3264,3264
7,0,96500,3846,3846
7,0,97000,4319,4319
7,0,97500,4725,4725
7,0,98000,3404,3404
7,0,98500,4006,4006
7,0,99000,4457,4457
7,0,99500,4859,4859
7,1,0,10000,10000
7,1,500,10000,10000
7,1,1000,10000,10000
7,1,1500,10000,10000
7,1,2000,1218,1218
7,1,2500,1457,1345
7,1,3000,1646,1645
7,1,3500,2355,2351
7,1,4000,890,870
7,1,4500,1170,1167
7,1,5000,1516,1515
7,1,5500,2027,2023
7,1,6000,918,916
7,1,6500,2791,2701
7,1,7000,5950,5946
7,1,7500,6554,6543
7,1,8000,1997,1990
7,1,8500,2708,2694
7,1,9000,3786,3774
7,1,9500,4690,4678
7,1,10000,1387,1381
7,1,10500,2613,2601
7,1,11000,3740,3729
7,1,11500,4659,4645
7,1,12000,1372,1369
7,1,12500,2625,2610
7,1,13000,3733,3715
7,1,13500,4646,4630
7,1,14000,1412,1410
7,1,14500,2623,2610
7,1,15000,3767,3758
7,1,15500,4670,4659
7,1,16000,1396,1394
7,1,16500,2670,2662
7,1,17000,3806,3796
7,1,17500,4719,4695
7,1,18000,1462,1456
7,1,18500,2678,2667
7,1,19000,3800,3779
7,1,19500,4684,4663
7,1,20000,1435,1427
7,1,20500,2685,2667
7,1,21000,3780,3762
7,1,21500,4681,4673
7,1,22000,1432,1430
7,1,22500,2725,2713
7,1,23000,3784,3774
7,1,23500,4692,4686
7,1,24000,1412,1408
7,1,24500,2656,2638
7,1,25000,3727,3689
7,1,25500,4650,4593
7,1,26000,1421,1417
7,1,26500,2700,2685
7,1,27000,3787,3760
7,1,27500,4665,4638
7,1,28000,1324,1312
7,1,28500,2677,2649
7,1,29000,3835,3799
7,1,29500,4778,4740
7,1,30000,1471,1450
7,1,30500,2756,2739
7,1,31000,3859,3836
7,1,31500,4775,4747
7,1,32000,1460,1440
7,1,32500,2789,2761
7,1,33000,3907,3888
7,1,33500,4767,4757
7,1,34000,1427,1416
7,1,34500,2686,2672
7,1,35000,3820,3801
7,1,35500,4695,4671
7,1,36000,1435,1419
7,1,36500,2716,2697
7,1,37000,3819,3805
7,1,37500,4701,4683
7,1,38000,1404,1397
7,1,38500,2679,2668
7,1,39000,3774,3762
7,1,39500,4698,4680
7,1,40000,1432,1426
7,1,40500,2688,2674
7,1,41000,3849,3840
7,1,41500,4737,4722
7,1,42000,1410,1406
7,1,42500,2617,2597
7,1,43000,3757,3745
7,1,43500,4723,4707
7,1,44000,1484,1475
7,1,44500,2767,2746
7,1,45000,3879,3864
7,1,45500,4753,4743
7,1,46000,1420,1414
7,1,46500,2676,2660
7,1,47000,3807,3790
7,1,47500,4726,4705
7,1,48000,1483,1478
7,1,48500,2770,2753
7,1,49000,3774,3760
7,1,49500,4647,4631
7,1,50000,1414,1409
7,1,50500,2686,2672
7,1,51000,3827,3818
7,1,51500,4698,4694
7,1,52000,1415,1407
7,1,52500,2705,2682
7,1,53000,3817,3789
7,1,53500,4702,4680
7,1,54000,1447,1439
7,1,54500,2742,2732
7,1,55000,3865,3854
7,1,55500,4747,4741
7,1,56000,1387,1385
7,1,56500,2702,2685
7,1,57000,3838,3821
7,1,57500,4768,4745
7,1,58000,1430,1426
7,1,58500,2723,2705
7,1,59000,3819,3805
7,1,59500,4677,4667
7,1,60000,1356,1353
7,1,60500,2715,2706
7,1,61000,3917,3899
7,1,61500,4785,4762
7,1,62000,1431,1418
7,1,62500,2760,2744
7,1,63000,3909,3882
7,1,63500,4798,4778
7,1,64000,1470,1459
7,1,64500,2778,2745
7,1,65000,3908,3873
7,1,65500,4833,4800
7,1,66000,1448,1432
7,1,66500,2777,2752
7,1,67000,3935,3910
7,1,67500,4831,4805
7,1,68000,1469,1452
7,1,68500,2787,2742
7,1,69000,3854,3813
7,1,69500,4765,4708
7,1,70000,1505,1460
7,1,70500,2811,2728
7,1,71000,3928,3814
7,1,71500,4851,4732
7,1,72000,1513,1472
7,1,72500,2872,2834
7,1,73000,3983,3955
7,1,73500,4850,4831
7,1,74000,1471,1465
7,1,74500,2820,2800
7,1,75000,3938,3927
7,1,75500,4871,4860
7,1,76000,1483,1477
7,1,76500,2835,2820
7,1,77000,3973,3956
7,1,77500,4906,4892
7,1,78000,1458,1456
7,1,78500,2801,2791
7,1,79000,3911,3895
7,1,79500,4810,4800
7,1,80000,1503,1498
7,1,80500,2780,2768
7,1,81000,3890,3876
7,1,81500,4754,4741
7,1,82000,1424,1415
7,1,82500,2784,2768
7,1,83000,3904,3892
7,1,83500,4874,4854
7,1,84000,1457,1450
7,1,84500,2816,2795
7,1,85000,3919,3882
7,1,85500,4867,4826
7,1,86000,1497,1470
7,1,86500,2807,2769
7,1,87000,3887,3853
7,1,87500,4815,4792
7,1,88000,1459,1444
7,1,88500,2831,2815
7,1,89000,3964,3955
7,1,89500,4880,4869
7,1,90000,1498,1487
7,1,90500,2836,2815
7,1,91000,3884,3863
7,1,91500,4737,4717
7,1,92000,1458,1449
7,1,92500,2793,2761
7,1,93000,3886,3863
7,1,93500,4787,4751
7,1,94000,1449,1431
7,1,94500,2784,2753
7,1,95000,3913,3893
7,1,95500,4814,4786
7,1,96000,1491,1481
7,1,96500,2832,2805
7,1,97000,3922,3878
7,1,97500,4837,4802
7,1,98000,1468,1446
7,1,98500,2779,2754
7,1,99000,3904,3876
13,0,0,10000,10000
13,0,500,10000,10000
13,0,1000,10000,10000
13,0,1500,10000,10000
13,0,2000,2855,2855
13,0,2500,3062,3062
13,0,3000,3186,3186
13,0,3500,4127,4127
13,0,4000,2956,2956
13,0,4500,3233,3233
13,0,5000,3362,3362
13,0,5500,3846,3846
13,0,6000,2876,2876
13,0,6500,3270,3270
13,0,7000,3492,3492
13,0,7500,3795,3795
13,0,8000,2784,2784
13,0,8500,3259,3259
13,0,9000,3763,3763
13,0,9500,4264,4264
13,0,10000,3177,3177
13,0,10500,3775,3775
13,0,11000,4317,4317
13,0,11500,4678,4678
13,0,12000,3332,3332
13,0,12500,3789,3789
13,0,13000,4239,4239
13,0,13500,4631,4631
13,0,14000,3349,3349
13,0,14500,3941,3941
13,0,15000,4393,4393
13,0,15500,4683,4683
13,0,16000,3323,3323
13,0,16500,3960,3960
13,0,17000,4497,4497
13,0,17500,4864,4864
13,0,18000,3469,3469
13,0,18500,3966,3966
13,0,19000,4468,4468
13,0,19500,4812,4812
13,0,20000,3405,3405
13,0,20500,3964,3964
13,0,21000,4422,4422
13,0,21500,4822,4822
13,0,22000,3386,3386
13,0,22500,3951,3951
13,0,23000,4415,4415
13,0,23500,4773,4773
13,0,24000,3365,3365
13,0,24500,3967,3967
13,0,25000,4429,4429
13,0,25500,4787,4787
13,0,26000,3220,3220
13,0,26500,3820,3820
13,0,27000,4338,4338
13,0,27500,4773,4773
13,0,28000,3282,3282
13,0,28500,3926,3926
13,0,29000,4432,4432
13,0,29500,4821,4821
13,0,30000,3441,3441
13,0,30500,3994,3994
13,0,31000,4481,4481
13,0,31500,4792,4792
13,0,32000,3321,3321
13,0,32500,3930,3930
13,0,33000,4404,4404
13,0,33500,4753,4753
13,0,34000,3368,3368
13,0,34500,3962,3962
13,0,35000,4453,4453
13,0,35500,4819,4819
13,0,36000,3376,3376
13,0,36500,3923,3923
13,0,37000,4352,4352
13,0,37500,4746,4746
13,0,38000,3362,3362
13,0,38500,3948,3948
13,0,39000,4413,4413
13,0,39500,4809,4809
13,0,40000,3321,3321
13,0,40500,3867,3867
13,0,41000,4378,4378
13,0,41500,4819,4819
13,0,42000,3408,3408
13,0,42500,4006,4006
13,0,43000,4419,4419
13,0,43500,4811,4811
13,0,44000,3402,3402
13,0,44500,3935,3935
13,0,45000,4406,4406
13,0,45500,4713,4713
13,0,46000,3288,3288
13,0,46500,3926,3926
13,0,47000,4463,4463
13,0,47500,4859,4859
13,0,48000,3386,3386
13,0,48500,3941,3941
13,0,49000,4430,4430
13,0,49500,4860,4860
13,0,50000,3423,3423
13,0,50500,3987,3987
13,0,51000,4450,4450
13,0,51500,4831,4831
13,0,52000,3340,3340
13,0,52500,3901,3901
13,0,53000,4380,4380
13,0,53500,4789,4789
13,0,54000,3315,3315
13,0,54500,3913,3913
13,0,55000,4406,4406
13,0,55500,4856,4856
13,0,56000,3421,3421
13,0,56500,3946,3946
13,0,57000,4407,4407
13,0,57500,4809,4809
13,0,58000,3335,3335
13,0,58500,3920,3920
13,0,59000,4413,4413
13,0,59500,4781,4781
13,0,60000,3340,3340
13,0,60500,3871,3871
13,0,61000,4344,4344
13,0,61500,4712,4712
13,0,62000,3369,3369
13,0,62500,3903,3903
13,0,63000,4370,4370
13,0,63500,4753,4753
13,0,64000,3341,3341
13,0,64500,3941,3941
13,0,65000,4383,4383
13,0,65500,4774,4774
13,0,66000,3358,3358
13,0,66500,3962,3962
13,0,67000,4417,4417
13,0,67500,4773,4773
13,0,68000,3387,3387
13,0,68500,4011,4011
13,0,69000,4405,4405
13,0,69500,4767,4767
13,0,70000,3349,3349
13,0,70500,3942,3942
13,0,71000,4446,4446
13,0,71500,4772,4772
13,0,72000,3334,3334
13,0,72500,3875,3875
13,0,73000,4334,4334
13,0,73500,4676,4676
13,0,74000,3297,3297
13,0,74500,3915,3915
13,0,75000,4375,4375
13,0,75500,4707,4707
13,0,76000,3381,3381
13,0,76500,3928,3928
13,0,77000,4395,4395
13,0,77500,4784,4784
13,0,78000,3331,3331
13,0,78500,3958,3958
13,0,79000,4424,4424
13,0,79500,4830,4830
13,0,80000,3412,3412
13,0,80500,3988,3988
13,0,81000,4476,4476
13,0,81500,4788,4788
13,0,82000,3303,3303
13,0,82500,3911,3911
13,0,83000,4417,4417
13,0,83500,4833,4833
13,0,84000,3450,3450
13,0,84500,4042,4042
13,0,85000,4460,4460
13,0,85500,4798,4798
13,0,86000,3315,3315
13,0,86500,3850,3850
13,0,87000,4378,4378
13,0,87500,4768,4768
13,0,88000,3399,3399
13,0,88500,3966,3966
13,0,89000,4443,4443
13,0,89500,4832,4832
13,0,90000,3332,3332
13,0,90500,3903,3903
13,0,91000,4425,4425
13,0,91500,4826,4826
13,0,92000,3370,3370
13,0,92500,4004,4004
13,0,93000,4411,4411
13,0,93500,4761,4761
13,0,94000,3335,3335
13,0,94500,3878,3878
13,0,95000,4396,4396
13,0,95500,4784,4784
13,0,96000,3376,3376
13,0,96500,3896,3896
13,0,97000,4361,4361
13,0,97500,4727,4727
13,0,98000,3339,3339
13,0,98500,3939,3939
13,0,99000,4410,4410
13,0,99500,4832,4832
13,1,0,10000,10000
13,1,500,10000,10000
13,1,1000,10000,10000
13,1,1500,10000,9999
13,1,2000,1223,1221
13,1,2500,1463,1345
13,1,3000,1578,1578
13,1,3500,2283,2283
13,1,4000,883,863
13,1,4500,1127,1127
13,1,5000,1454,1453
13,1,5500,1873,1870
13,1,6000,664,663
13,1,6500,895,894
13,1,7000,1138,1138
13,1,7500,1485,1483
13,1,8000,598,598
13,1,8500,784,783
13,1,9000,1044,1042
13,1,9500,1378,1367
13,1,10000,545,532
13,1,10500,760,678
13,1,11000,1129,1110
13,1,11500,2293,2246
13,1,12000,1577,1527
13,1,12500,5297,5223
13,1,13000,8558,8539
13,1,13500,8699,8693
13,1,14000,2463,2458
13,1,14500,2765,2756
13,1,15000,3791,3781
13,1,15500,4692,4678
13,1,16000,1426,1423
13,1,16500,2609,2584
13,1,17000,3703,3677
13,1,17500,4600,4581
13,1,18000,1401,1396
13,1,18500,2657,2646
13,1,19000,3790,3776
13,1,19500,4701,4685
13,1,20000,1452,1449
13,1,20500,2731,2709
13,1,21000,3802,3783
13,1,21500,4695,4686
13,1,22000,1436,1429
13,1,22500,2759,2738
13,1,23000,3868,3856
13,1,23500,4782,4764
13,1,24000,1481,1477
13,1,24500,2732,2695
13,1,25000,3802,3777
13,1,25500,4695,4672
13,1,26000,1435,1427
13,1,26500,2697,2676
13,1,27000,3801,3783
13,1,27500,4760,4744
13,1,28000,1419,1414
13,1,28500,2708,2689
13,1,29000,3805,3779
13,1,29500,4748,4704
13,1,30000,1447,1415
13,1,30500,2726,2676
13,1,31000,3793,3731
13,1,31500,4692,4642
13,1,32000,1444,1423
13,1,32500,2709,2685
13,1,33000,3813,3791
13,1,33500,4679,4664
13,1,34000,1472,1462
13,1,34500,2747,2725
13,1,35000,3851,3834
13,1,35500,4763,4746
13,1,36000,1450,1445
13,1,36500,2756,2738
13,1,37000,3897,3875
13,1,37500,4827,4807
13,1,38000,1421,1417
13,1,38500,2781,2758
13,1,39000,3877,3851
13,1,39500,4722,4686
13,1,40000,1467,1448
13,1,40500,2743,2689
13,1,41000,3850,3794
13,1,41500,4741,4684
13,1,42000,1444,1426
13,1,42500,2727,2692
13,1,43000,3818,3788
13,1,43500,4718,4689
13,1,44000,1421,1415
13,1,44500,2754,2736
13,1,45000,3864,3848
13,1,45500,4755,4740
13,1,46000,1457,1453
13,1,46500,2759,2746
13,1,47000,3935,3925
