seed,sym_type,update,count,hosted_syms
1,0,63500,4823,4823
1,0,64000,3336,3336
1,0,64500,3950,3950
1,0,65000,4436,4436
1,0,65500,4810,4810
1,0,66000,3390,3390
1,0,66500,3923,3923
1,0,67000,4442,4442
1,0,67500,4834,4834
1,0,68000,3452,3452
1,0,68500,4081,4081
1,0,69000,4538,4538
1,0,69500,4801,4801
1,0,70000,3375,3375
1,0,70500,4007,4007
1,0,71000,4533,4533
1,0,71500,4891,4891
1,0,72000,3384,3384
1,0,72500,3922,3922
1,0,73000,4356,4356
1,0,73500,4757,4757
1,0,74000,3351,3351
1,0,74500,4058,4058
1,0,75000,4539,4539
1,0,75500,4972,4972
1,0,76000,3440,3440
1,0,76500,4019,4019
1,0,77000,4469,4469
1,0,77500,4900,4900
1,0,78000,3403,3403
1,0,78500,3987,3987
1,0,79000,4408,4408
1,0,79500,4787,4787
1,0,80000,3425,3425
1,0,80500,4053,4053
1,0,81000,4537,4537
1,0,81500,4855,4855
1,0,82000,3382,3382
1,0,82500,4005,4005
1,0,83000,4431,4431
1,0,83500,4752,4752
1,0,84000,3380,3380
1,0,84500,4010,4010
1,0,85000,4516,4516
1,0,85500,4866,4866
1,0,86000,3446,3446
1,0,86500,4049,4049
1,0,87000,4541,4541
1,0,87500,4867,4867
1,0,88000,3431,3431
1,0,88500,3998,3998
1,0,89000,4460,4460
1,0,89500,4834,4834
1,0,90000,3405,3405
1,0,90500,4059,4059
1,0,91000,4471,4471
1,0,91500,4872,4872
1,0,92000,3405,3405
1,0,92500,3991,3991
1,0,93000,4443,4443
1,0,93500,4813,4813
1,0,94000,3436,3436
1,0,94500,4034,4034
1,0,95000,4485,4485
1,0,95500,4885,4885
1,0,96000,3365,3365
1,0,96500,3940,3940
1,0,97000,4368,4368
1,0,97500,4785,4785
1,0,98000,3387,3387
1,0,98500,4014,4014
1,0,99000,4526,4526
1,0,99500,4916,4916
1,1,0,10000,10000
1,1,500,10000,10000
1,1,1000,10000,10000
1,1,1500,10000,10000
1,1,2000,1191,1190
1,1,2500,1410,1314
1,1,3000,1596,1595
1,1,3500,2270,2270
1,1,4000,856,851
1,1,4500,1126,1126
1,1,5000,1450,1450
1,1,5500,1837,1837
1,1,6000,644,644
1,1,6500,866,866
1,1,7000,1149,1149
1,1,7500,1521,1517
1,1,8000,568,568
1,1,8500,767,767
1,1,9000,1039,1038
1,1,9500,1357,1352
1,1,10000,516,511
1,1,10500,705,635
1,1,11000,1027,1013
1,1,11500,2245,2222
1,1,12000,1815,1763
1,1,12500,6389,6319
1,1,13000,8486,8458
1,1,13500,8574,8539
1,1,14000,2295,2279
1,1,14500,2672,2642
1,1,15000,3736,3724
1,1,15500,4658,4641
1,1,16000,1444,1441
1,1,16500,2679,2669
1,1,17000,3784,3773
1,1,17500,4717,4703
1,1,18000,1466,1465
1,1,18500,2773,2765
1,1,19000,3855,3848
1,1,19500,4839,4823
1,1,20000,1449,1444
1,1,20500,2756,2745
1,1,21000,3865,3841
1,1,21500,4747,4713
1,1,22000,1462,1446
1,1,22500,2713,2694
1,1,23000,3858,3841
1,1,23500,4742,4724
1,1,24000,1473,1467
1,1,24500,2710,2704
1,1,25000,3813,3803
1,1,25500,4654,4644
1,1,26000,1418,1416
1,1,26500,2686,2684
1,1,27000,3780,3776
1,1,27500,4711,4700
1,1,28000,1423,1416
1,1,28500,2751,2743
1,1,29000,3872,3865
1,1,29500,4801,4783
1,1,30000,1413,1407
1,1,30500,2778,2777
1,1,31000,3927,3920
1,1,31500,4860,4842
1,1,32000,1450,1437
1,1,32500,2681,2670
1,1,33000,3777,3763
1,1,33500,4673,4656
1,1,34000,1455,1450
1,1,34500,2730,2727
1,1,35000,3903,3896
1,1,35500,4800,4783
1,1,36000,1459,1453
1,1,36500,2746,2739
1,1,37000,3851,3845
1,1,37500,4764,4750
1,1,38000,1474,1464
1,1,38500,2811,2807
1,1,39000,3939,3934
1,1,39500,4799,4786
1,1,40000,1426,1412
1,1,40500,2771,2738
1,1,41000,3889,3856
1,1,41500,4825,4780
1,1,42000,1423,1414
1,1,42500,2743,2725
1,1,43000,3849,3839
1,1,43500,4739,4729
1,1,44000,1430,1425
1,1,44500,2810,2805
1,1,45000,3885,3872
1,1,45500,4792,4771
1,1,46000,1455,1440
1,1,46500,2783,2768
1,1,47000,3916,3902
1,1,47500,4817,4807
1,1,48000,1544,1540
1,1,48500,2816,2812
1,1,49000,3923,3915
1,1,49500,4781,4772
1,1,50000,1454,1449
1,1,50500,2807,2797
1,1,51000,3897,3895
1,1,51500,4802,4794
1,1,52000,1422,1415
1,1,52500,2742,2721
1,1,53000,3838,3803
1,1,53500,4762,4709
1,1,54000,1502,1477
1,1,54500,2810,2783
1,1,55000,3903,3866
1,1,55500,4777,4740
1,1,56000,1473,1451
1,1,56500,2845,2806
1,1,57000,3954,3923
1,1,57500,4832,4806
1,1,58000,1381,1378
1,1,58500,2734,2726
1,1,59000,3891,3882
1,1,59500,4784,4773
1,1,60000,1429,1426
1,1,60500,2818,2796
1,1,61000,3903,3863
1,1,61500,4816,4772
1,1,62000,1512,1486
1,1,62500,2814,2771
1,1,63000,3898,3854
1,1,63500,4775,4730
1,1,64000,1404,1387
1,1,64500,2771,2741
1,1,65000,3939,3921
1,1,65500,4866,4854
1,1,66000,1428,1424
1,1,66500,2764,2744
1,1,67000,3943,3910
1,1,67500,4857,4824
1,1,68000,1422,1413
1,1,68500,2747,2727
1,1,69000,3877,3862
1,1,69500,4808,4801
1,1,70000,1562,1558
1,1,70500,2888,2882
1,1,71000,3953,3936
1,1,71500,4815,4789
1,1,72000,1435,1413
1,1,72500,2767,2745
1,1,73000,3883,3865
1,1,73500,4789,4774
1,1,74000,1414,1408
1,1,74500,2752,2746
1,1,75000,3838,3831
1,1,75500,4734,4725
1,1,76000,1479,1476
1,1,76500,2767,2756
1,1,77000,3852,3845
1,1,77500,4773,4769
1,1,78000,1461,1458
1,1,78500,2814,2798
1,1,79000,3900,3869
1,1,79500,4799,4759
1,1,80000,1435,1410
1,1,80500,2768,2729
1,1,81000,3900,3857
1,1,81500,4785,4754
1,1,82000,1520,1510
1,1,82500,2805,2794
1,1,83000,3820,3812
1,1,83500,4670,4661
1,1,84000,1405,1403
1,1,84500,2729,2710
1,1,85000,3863,3850
1,1,85500,4754,4746
1,1,86000,1438,1436
1,1,86500,2793,2787
1,1,87000,3942,3934
1,1,87500,4822,4813
1,1,88000,1448,1448
1,1,88500,2761,2745
1,1,89000,3813,3802
1,1,89500,4697,4690
1,1,90000,1447,1441
1,1,90500,2754,2737
1,1,91000,3865,3852
1,1,91500,4760,4753
1,1,92000,1484,1480
1,1,92500,2863,2851
1,1,93000,3984,3979
1,1,93500,4839,4830
1,1,94000,1411,1409
1,1,94500,2790,2775
1,1,95000,3885,3873
1,1,95500,4809,4795
1,1,96000,1421,1418
1,1,96500,2811,2801
1,1,97000,3887,3872
1,1,97500,4787,4774
1,1,98000,1469,1465
1,1,98500,2779,2768
1,1,99000,3821,3813
1,1,99500,4616,4609
1,2,0,10000,10000
1,2,500,10000,10000
1,2,1000,10000,10000
1,2,1500,10000,10000
1,2,2000,2006,2000
1,2,2500,2260,2101
1,2,3000,2436,2436
1,2,3500,3341,3339
1,2,4000,1931,1914
1,2,4500,2391,2390
1,2,5000,2851,2847
1,2,5500,3358,3358
1,2,6000,1913,1911
1,2,6500,2325,2325
1,2,7000,2765,2763
1,2,7500,3293,3293
1,2,8000,1844,1843
1,2,8500,2354,2352
1,2,9000,4175,4094
1,2,9500,5283,5273
1,2,10000,2932,2927
1,2,10500,3591,3560
1,2,11000,4183,4153
1,2,11500,4852,4815
1,2,12000,2442,2432
1,2,12500,3314,3303
1,2,13000,4181,4165
1,2,13500,4846,4826
1,2,14000,2395,2381
1,2,14500,3384,3364
1,2,15000,4176,4148
1,2,15500,4808,4780
1,2,16000,2381,2361
1,2,16500,3288,3260
1,2,17000,4095,4040
1,2,17500,4741,4639
1,2,18000,2392,2314
1,2,18500,3204,3112
1,2,19000,4045,3969
1,2,19500,4671,4633
1,2,20000,2351,2337
1,2,20500,3278,3247
1,2,21000,4112,4049
1,2,21500,4759,4658
1,2,22000,2412,2339
1,2,22500,3380,3244
1,2,23000,4123,3917
1,2,23500,4768,4522
1,2,24000,2336,2211
1,2,24500,3357,3199
1,2,25000,4162,3988
1,2,25500,4781,4569
1,2,26000,2384,2298
1,2,26500,3298,3175
1,2,27000,4133,3977
1,2,27500,4787,4574
1,2,28000,2371,2248
1,2,28500,3319,3163
1,2,29000,4124,3912
1,2,29500,4748,4484
1,2,30000,2429,2294
1,2,30500,3342,3182
1,2,31000,4078,3896
1,2,31500,4691,4448
1,2,32000,2342,2198
1,2,32500,3354,3081
1,2,33000,4164,3771
1,2,33500,4818,4353
1,2,34000,2407,2181
1,2,34500,3355,3096
1,2,35000,4091,3829
1,2,35500,4747,4504
1,2,36000,2419,2304
1,2,36500,3408,3227
1,2,37000,4148,3877
1,2,37500,4765,4467
1,2,38000,2328,2195
1,2,38500,3279,3123
1,2,39000,4086,3892
1,2,39500,4717,4653
1,2,40000,2384,2344
1,2,40500,3365,3317
1,2,41000,4148,4099
1,2,41500,4856,4803
1,2,42000,2419,2393
1,2,42500,3413,3385
1,2,43000,4205,4176
1,2,43500,4841,4815
1,2,44000,2454,2443
1,2,44500,3372,3355
1,2,45000,4115,4085
1,2,45500,4768,4734
1,2,46000,2406,2385
1,2,46500,3357,3331
1,2,47000,4056,4013
1,2,47500,4735,4676
1,2,48000,2341,2314
1,2,48500,3291,3244
1,2,49000,4092,4055
1,2,49500,4753,4719
1,2,50000,2370,2364
1,2,50500,3358,3344
1,2,51000,4152,4137
1,2,51500,4779,4759
1,2,52000,2412,2404
1,2,52500,3351,3323
1,2,53000,4118,4090
1,2,53500,4808,4794
1,2,54000,2486,2476
1,2,54500,3423,3413
1,2,55000,4145,4141
1,2,55500,4723,4709
1,2,56000,2362,2354
1,2,56500,3317,3295
1,2,57000,4122,4107
1,2,57500,4800,4790
1,2,58000,2438,2431
1,2,58500,3382,3372
1,2,59000,4104,4083
1,2,59500,4728,4699
1,2,60000,2375,2355
1,2,60500,3406,3385
1,2,61000,4194,4169
1,2,61500,4789,4769
1,2,62000,2393,2378
1,2,62500,3328,3298
1,2,63000,4053,4023
1,2,63500,4730,4695
1,2,64000,2341,2333
1,2,64500,3312,3281
1,2,65000,4158,4121
1,2,65500,4791,4753
1,2,66000,2401,2388
1,2,66500,3336,3284
1,2,67000,4098,3988
1,2,67500,4760,4598
1,2,68000,2407,2334
1,2,68500,3376,3286
1,2,69000,4165,4081
1,2,69500,4819,4734
1,2,70000,2440,2407
1,2,70500,3379,3362
1,2,71000,4175,4154
1,2,71500,4779,4747
1,2,72000,2347,2326
1,2,72500,3308,3275
1,2,73000,4157,4125
1,2,73500,4763,4727
1,2,74000,2354,2321
1,2,74500,3326,3279
1,2,75000,4105,4061
1,2,75500,4712,4679
1,2,76000,2434,2420
1,2,76500,3429,3417
1,2,77000,4242,4227
1,2,77500,4827,4800
1,2,78000,2431,2415
1,2,78500,3328,3292
1,2,79000,4157,4131
1,2,79500,4765,4749
1,2,80000,2383,2377
1,2,80500,3321,3308
1,2,81000,4130,4104
1,2,81500,4839,4808
1,2,82000,2414,2401
1,2,82500,3376,3354
1,2,83000,4182,4153
1,2,83500,4842,4808
1,2,84000,2417,2405
1,2,84500,3335,3312
1,2,85000,4102,4080
1,2,85500,4782,4747
1,2,86000,2371,2356
1,2,86500,3359,3327
1,2,87000,4191,4166
1,2,87500,4861,4834
1,2,88000,2443,2435
1,2,88500,3361,3342
1,2,89000,4140,4128
1,2,89500,4750,4729
1,2,90000,2393,2371
1,2,90500,3325,3288
1,2,91000,4059,4023
1,2,91500,4693,4675
1,2,92000,2361,2353
1,2,92500,3336,3327
1,2,93000,4078,4060
1,2,93500,4691,4678
1,2,94000,2353,2342
1,2,94500,3307,3294
1,2,95000,4131,4120
1,2,95500,4791,4782
1,2,96000,2388,2383
1,2,96500,3356,3345
1,2,97000,4168,4139
1,2,97500,4827,4776
1,2,98000,2414,2382
1,2,98500,3246,3204
1,2,99000,4029,3972
1,2,99500,4698,4632
2,0,0,10000,10000
2,0,500,10000,10000
2,0,1000,10000,10000
2,0,1500,10000,10000
2,0,2000,2840,2840
2,0,2500,3098,3098
2,0,3000,3191,3191
2,0,3500,4159,4159
2,0,4000,3032,3032
2,0,4500,3437,3437
2,0,5000,3493,3493
2,0,5500,3787,3787
2,0,6000,2809,2809
2,0,6500,3184,3184
2,0,7000,3377,3377
2,0,7500,3784,3784
2,0,8000,2856,2856
2,0,8500,3282,3282
2,0,9000,3510,3510
2,0,9500,3857,3857
2,0,10000,2864,2864
2,0,10500,3425,3425
2,0,11000,3923,3923
2,0,11500,4466,4466
2,0,12000,3217,3217
2,0,12500,3786,3786
2,0,13000,4330,4330
2,0,13500,4711,4711
2,0,14000,3364,3364
2,0,14500,3908,3908
2,0,15000,4340,4340
2,0,15500,4710,4710
2,0,16000,3333,3333
2,0,16500,3899,3899
2,0,17000,4374,4374
2,0,17500,4785,4785
2,0,18000,3320,3320
2,0,18500,3918,3918
2,0,19000,4365,4365
2,0,19500,4747,4747
2,0,20000,3321,3321
2,0,20500,3900,3900
2,0,21000,4402,4402
2,0,21500,4824,4824
2,0,22000,3363,3363
2,0,22500,3904,3904
2,0,23000,4393,4393
2,0,23500,4742,4742
2,0,24000,3377,3377
2,0,24500,3953,3953
2,0,25000,4424,4424
2,0,25500,4774,4774
2,0,26000,3385,3385
2,0,26500,3903,3903
2,0,27000,4381,4381
2,0,27500,4775,4775
2,0,28000,3343,3343
2,0,28500,3896,3896
2,0,29000,4328,4328
2,0,29500,4737,4737
2,0,30000,3326,3326
2,0,30500,3922,3922
2,0,31000,4394,4394
2,0,31500,4754,4754
2,0,32000,3367,3367
2,0,32500,3965,3965
2,0,33000,4441,4441
2,0,33500,4772,4772
2,0,34000,3334,3334
2,0,34500,3929,3929
2,0,35000,4441,4441
2,0,35500,4822,4822
2,0,36000,3368,3368
2,0,36500,3969,3969
2,0,37000,4508,4508
2,0,37500,4874,4874
2,0,38000,3476,3476
2,0,38500,4014,4014
2,0,39000,4445,4445
2,0,39500,4846,4846
2,0,40000,3374,3374
2,0,40500,3876,3876
2,0,41000,4374,4374
2,0,41500,4783,4783
2,0,42000,3370,3370
2,0,42500,3907,3907
2,0,43000,4376,4376
2,0,43500,4795,4795
2,0,44000,3393,3393
2,0,44500,3975,3975
2,0,45000,4421,4421
2,0,45500,4767,4767
2,0,46000,3263,3263
2,0,46500,3923,3923
2,0,47000,4435,4435
2,0,47500,4824,4824
2,0,48000,3369,3369
2,0,48500,3954,3954
2,0,49000,4412,4412
2,0,49500,4783,4783
2,0,50000,3337,3337
2,0,50500,3918,3918
2,0,51000,4439,4439
2,0,51500,4791,4791
2,0,52000,3400,3400
2,0,52500,3937,3937
2,0,53000,4414,4414
2,0,53500,4830,4830
2,0,54000,3415,3415
2,0,54500,3973,3973
2,0,55000,4356,4356
2,0,55500,4710,4710
2,0,56000,3305,3305
2,0,56500,3935,3935
2,0,57000,4466,4466
2,0,57500,4835,4835
2,0,58000,3429,3429
2,0,58500,3980,3980
2,0,59000,4399,4399
2,0,59500,4717,4717
2,0,60000,3278,3278
2,0,60500,3877,3877
2,0,61000,4353,4353
2,0,61500,4824,4824
2,0,62000,3419,3419
2,0,62500,4038,4038
2,0,63000,4453,4453
2,0,63500,4793,4793
2,0,64000,3315,3315
2,0,64500,3868,3868
2,0,65000,4432,4432
2,0,65500,4871,4871
2,0,66000,3492,3492
2,0,66500,4076,4076
2,0,67000,4495,4495
2,0,67500,4860,4860
2,0,68000,3405,3405
2,0,68500,3951,3951
2,0,69000,4371,4371
2,0,69500,4722,4722
2,0,70000,3310,3310
2,0,70500,3863,3863
2,0,71000,4356,4356
2,0,71500,4799,4799
2,0,72000,3348,3348
2,0,72500,3927,3927
2,0,73000,4362,4362
2,0,73500,4742,4742
2,0,74000,3315,3315
2,0,74500,4024,4024
2,0,75000,4496,4496
2,0,75500,4792,4792
2,0,76000,3302,3302
2,0,76500,3784,3784
2,0,77000,4252,4252
2,0,77500,4740,4740
2,0,78000,3349,3349
2,0,78500,3970,3970
2,0,79000,4406,4406
2,0,79500,4809,4809
2,0,80000,3362,3362
2,0,80500,3899,3899
2,0,81000,4427,4427
2,0,81500,4819,4819
2,0,82000,3407,3407
2,0,82500,3965,3965
2,0,83000,4420,4420
2,0,83500,4785,4785
2,0,84000,3269,3269
2,0,84500,3817,3817
2,0,85000,4317,4317
2,0,85500,4737,4737
2,0,86000,3343,3343
2,0,86500,3913,3913
2,0,87000,4387,4387
2,0,87500,4830,4830
2,0,88000,3413,3413
2,0,88500,3965,3965
2,0,89000,4358,4358
2,0,89500,4686,4686
2,0,90000,3330,3330
2,0,90500,3905,3905
2,0,91000,4417,4417
2,0,91500,4856,4856
2,0,92000,3377,3377
2,0,92500,3953,3953
2,0,93000,4425,4425
2,0,93500,4824,4824
2,0,94000,3335,3335
2,0,94500,3934,3934
2,0,95000,4426,4426
2,0,95500,4774,4774
2,0,96000,3250,3250
2,0,96500,3826,3826
2,0,97000,4337,4337
2,0,97500,4809,4809
2,0,98000,3400,3400
2,0,98500,3905,3905
2,0,99000,4350,4350
2,0,99500,4720,4720
2,1,0,10000,10000
2,1,500,10000,10000
2,1,1000,10000,9999
2,1,1500,10000,10000
2,1,2000,1188,1187
2,1,2500,1424,1321
2,1,3000,1561,1561
2,1,3500,2287,2287
2,1,4000,840,820
2,1,4500,1081,1080
2,1,5000,1390,1389
2,1,5500,1751,1750
2,1,6000,703,701
2,1,6500,1545,1540
2,1,7000,4767,4723
2,1,7500,6850,6824
2,1,8000,2081,2074
2,1,8500,3087,3070
2,1,9000,3761,3751
2,1,9500,4697,4682
2,1,10000,1421,1415
2,1,10500,2654,2642
2,1,11000,3781,3768
2,1,11500,4738,4728
2,1,12000,1511,1506
2,1,12500,2741,2725
2,1,13000,3802,3779
2,1,13500,4703,4672
2,1,14000,1468,1457
2,1,14500,2747,2725
2,1,15000,3838,3824
2,1,15500,4771,4757
2,1,16000,1463,1454
2,1,16500,2729,2709
2,1,17000,3836,3817
2,1,17500,4697,4673
2,1,18000,1423,1421
2,1,18500,2643,2629
2,1,19000,3768,3756
2,1,19500,4694,4681
2,1,20000,1407,1398
2,1,20500,2746,2729
2,1,21000,3827,3814
2,1,21500,4687,4672
2,1,22000,1448,1438
2,1,22500,2713,2699
2,1,23000,3803,3787
2,1,23500,4739,4728
2,1,24000,1455,1452
2,1,24500,2733,2703
2,1,25000,3861,3840
2,1,25500,4768,4751
2,1,26000,1525,1516
2,1,26500,2845,2812
2,1,27000,3941,3891
2,1,27500,4839,4769
2,1,28000,1487,1477
2,1,28500,2801,2786
2,1,29000,3969,3955
2,1,29500,4862,4849
2,1,30000,1474,1466
2,1,30500,2813,2799
2,1,31000,3937,3923
2,1,31500,4856,4842
2,1,32000,1485,1475
2,1,32500,2850,2836
2,1,33000,3996,3975
2,1,33500,4910,4893
2,1,34000,1467,1462
2,1,34500,2784,2775
2,1,35000,3931,3912
2,1,35500,4830,4814
2,1,36000,1429,1426
2,1,36500,2804,2786
2,1,37000,3922,3906
2,1,37500,4878,4869
2,1,38000,1440,1433
2,1,38500,2801,2786
2,1,39000,3898,3887
2,1,39500,4816,4809
2,1,40000,1472,1464
2,1,40500,2842,2828
2,1,41000,3940,3928
2,1,41500,4803,4792
2,1,42000,1500,1493
2,1,42500,2886,2867
2,1,43000,4005,3991
2,1,43500,4982,4968
2,1,44000,1486,1479
2,1,44500,2781,2777
2,1,45000,3894,3880
2,1,45500,4809,4799
2,1,46000,1457,1450
2,1,46500,2827,2816
2,1,47000,3972,3963
2,1,47500,4867,4854
2,1,48000,1449,1442
2,1,48500,2800,2792
2,1,49000,3888,3880
2,1,49500,4847,4838
2,1,50000,1471,1466
2,1,50500,2787,2779
2,1,51000,3951,3940
2,1,51500,4857,4841
2,1,52000,1485,1479
2,1,52500,2816,2807
2,1,53000,3977,3962
2,1,53500,4883,4874
2,1,54000,1489,1485
2,1,54500,2843,2831
2,1,55000,3934,3915
2,1,55500,4864,4857
2,1,56000,1448,1445
2,1,56500,2820,2813
2,1,57000,3983,3969
2,1,57500,4925,4919
2,1,58000,1479,1476
2,1,58500,2846,2836
2,1,59000,3960,3950
2,1,59500,4850,4841
2,1,60000,1521,1514
2,1,60500,2911,2898
2,1,61000,3977,3966
2,1,61500,4824,4814
2,1,62000,1434,1428
2,1,62500,2854,2843
2,1,63000,4028,4012
2,1,63500,4972,4962
2,1,64000,1517,1511
2,1,64500,2872,2866
2,1,65000,3972,3963
2,1,65500,4867,4857
2,1,66000,1485,1481
2,1,66500,2909,2897
2,1,67000,4020,4012
2,1,67500,4856,4843
2,1,68000,1499,1495
2,1,68500,2848,2835
2,1,69000,4009,3995
2,1,69500,4897,4883
2,1,70000,1515,1512
2,1,70500,2843,2831
2,1,71000,3955,3944
2,1,71500,4870,4858
2,1,72000,1495,1490
2,1,72500,2835,2829
2,1,73000,3992,3981
2,1,73500,4938,4925
2,1,74000,1499,1495
2,1,74500,2838,2828
2,1,75000,4016,4004
2,1,75500,4914,4906
2,1,76000,1505,1495
2,1,76500,2872,2857
2,1,77000,4034,4017
2,1,77500,4946,4937
2,1,78000,1479,1471
2,1,78500,2833,2821
2,1,79000,3992,3979
2,1,79500,4927,4912
2,1,80000,1464,1456
2,1,80500,2800,2788
2,1,81000,3984,3974
2,1,81500,4867,4856
2,1,82000,1506,1502
2,1,82500,2861,2849
2,1,83000,4002,3993
2,1,83500,4930,4920
2,1,84000,1445,1438
2,1,84500,2810,2800
2,1,85000,3964,3952
2,1,85500,4892,4882
2,1,86000,1499,1490
2,1,86500,2812,2802
2,1,87000,3903,3894
2,1,87500,4815,4805
2,1,88000,1408,1398
2,1,88500,2743,2735
2,1,89000,3906,3900
2,1,89500,4824,4816
2,1,90000,1517,1509
2,1,90500,2870,2863
2,1,91000,3955,3936
2,1,91500,4848,4841
2,1,92000,1473,1468
2,1,92500,2783,2767
2,1,93000,3921,3913
2,1,93500,4864,4852
2,1,94000,1494,1493
2,1,94500,2812,2802
2,1,95000,3934,3918
2,1,95500,4821,4807
2,1,96000,1449,1443
2,1,96500,2807,2793
2,1,97000,3973,3958
2,1,97500,4897,4890
2,1,98000,1458,1454
2,1,98500,2772,2760
2,1,99000,3957,3945
2,1,99500,4834,4825
2,2,0,10000,10000
2,2,500,10000,10000
2,2,1000,10000,9999
2,2,1500,10000,10000
2,2,2000,1984,1983
2,2,2500,2223,2040
2,2,3000,2399,2399
2,2,3500,3290,3290
2,2,4000,1956,1920
2,2,4500,2369,2365
2,2,5000,2844,2840
2,2,5500,3383,3382
2,2,6000,1985,1984
2,2,6500,2462,2460
2,2,7000,2973,2968
2,2,7500,3478,3472
2,2,8000,1982,1980
2,2,8500,2564,2557
2,2,9000,3378,3366
2,2,9500,4549,4537
2,2,10000,2529,2523
2,2,10500,3541,3534
2,2,11000,4177,4159
2,2,11500,4767,4758
2,2,12000,2415,2407
2,2,12500,3403,3390
2,2,13000,4112,4104
2,2,13500,4731,4718
2,2,14000,2377,2373
2,2,14500,3364,3346
2,2,15000,4100,4077
2,2,15500,4750,4739
2,2,16000,2413,2404
2,2,16500,3311,3303
2,2,17000,4073,4063
2,2,17500,4749,4742
2,2,18000,2414,2409
2,2,18500,3435,3423
2,2,19000,4243,4229
2,2,19500,4861,4857
2,2,20000,2419,2415
2,2,20500,3379,3370
2,2,21000,4151,4141
2,2,21500,4783,4775
2,2,22000,2454,2452
2,2,22500,3368,3353
2,2,23000,4160,4150
2,2,23500,4787,4777
2,2,24000,2448,2439
2,2,24500,3351,3340
2,2,25000,4051,4030
2,2,25500,4659,4644
2,2,26000,2436,2429
2,2,26500,3382,3364
2,2,27000,4135,4125
2,2,27500,4791,4781
2,2,28000,2374,2371
2,2,28500,3358,3352
2,2,29000,4151,4137
2,2,29500,4831,4825
2,2,30000,2466,2457
2,2,30500,3364,3349
2,2,31000,4172,4160
2,2,31500,4855,4849
2,2,32000,2447,2445
2,2,32500,3369,3363
2,2,33000,4138,4130
2,2,33500,4758,4743
2,2,34000,2390,2386
2,2,34500,3333,3323
2,2,35000,4127,4112
2,2,35500,4784,4773
2,2,36000,2381,2377
2,2,36500,3377,3371
2,2,37000,4146,4134
2,2,37500,4804,4794
