seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
1,0,12000,49958,623244,42,4736,0,14,0,5,0,2,0,0,0,0,0,0,0,0
1,0,12500,49958,476997,42,3659,0,7,0,16,0,0,0,0,0,0,0,0,0,0
1,0,13000,49995,549158,2,4745,0,0,0,38,3,5,0,0,0,0,0,0,0,0
1,0,13500,50000,606992,0,5010,0,2,0,5,0,0,0,0,0,0,0,1,0,0
1,0,14000,50000,644540,0,4687,0,2,0,3,0,3,0,0,0,0,0,0,0,0
1,0,14500,50000,503569,0,3479,0,2,0,8,0,6,0,0,0,0,0,0,0,0
1,0,15000,50000,570790,0,4384,0,3,0,6,0,5,0,0,0,0,0,0,0,0
1,0,15500,49998,626918,2,4481,0,1,0,5,0,2,0,0,0,0,0,0,0,0
1,0,16000,50000,645987,0,5255,0,11,0,3,0,2,0,0,0,0,0,0,0,0
1,0,16500,49999,493756,0,3810,1,2,0,3,0,1,0,0,0,0,0,0,0,0
1,0,17000,49998,563541,1,3944,1,2,0,4,0,1,0,1,0,0,0,0,0,0
1,0,17500,49998,613173,2,6521,0,3,0,6,0,1,0,0,0,0,0,0,0,0
1,0,18000,50000,636360,0,5288,0,1,0,14,0,2,0,0,0,0,0,0,0,0
1,0,18500,50000,489856,0,4048,0,8,0,16,0,1,0,0,0,0,0,0,0,0
1,0,19000,49999,563863,0,4255,0,6,1,2,0,5,0,0,0,0,0,0,0,0
1,0,19500,50000,633757,0,4445,0,6,0,2,0,2,0,0,0,0,0,0,0,0
1,0,20000,49999,653171,1,4363,0,7,0,11,0,0,0,0,0,0,0,0,0,0
1,0,20500,49989,499758,10,3601,0,12,0,51,1,5,0,0,0,0,0,0,0,0
1,0,21000,50000,566176,0,4070,0,26,0,62,0,0,0,0,0,0,0,0,0,0
1,0,21500,50000,627094,0,4656,0,5,0,93,0,2,0,0,0,0,0,0,0,0
1,0,22000,49997,644003,1,3981,0,18,2,6,0,5,0,0,0,1,0,0,0,0
1,0,22500,49998,490535,2,3204,0,22,0,254,0,4,0,1,0,0,0,0,0,0
1,0,23000,49998,565374,2,3761,0,17,0,62,0,2,0,0,0,0,0,0,0,0
1,0,23500,49998,618786,0,4392,0,1,2,63,0,4,0,0,0,0,0,0,0,0
1,0,24000,49999,643369,1,4672,0,8,0,139,0,4,0,0,0,0,0,0,0,0
1,0,24500,50000,493460,0,3743,0,11,0,208,0,2,0,0,0,0,0,0,0,0
1,0,25000,49999,574917,0,4104,0,0,0,5,1,7,0,0,0,0,0,0,0,0
1,0,25500,49991,632963,5,4421,0,2,0,44,4,0,0,0,0,0,0,0,0,0
1,0,26000,49997,648329,2,4657,0,25,1,2,0,3,0,0,0,0,0,0,0,0
1,0,26500,50000,494279,0,3698,0,13,0,25,0,0,0,0,0,0,0,0,0,0
1,0,27000,50000,554107,0,4324,0,5,0,7,0,5,0,0,0,0,0,0,0,0
1,0,27500,49998,619174,2,4246,0,2,0,16,0,1,0,0,0,0,0,0,0,0
1,0,28000,49998,642276,0,3573,0,5,1,19,1,0,0,0,0,0,0,1,0,0
1,0,28500,50000,491477,0,2957,0,7,0,8,0,1,0,0,0,0,0,0,0,0
1,0,29000,49994,571069,0,3801,0,2,3,5,3,1,0,0,0,0,0,0,0,0
1,0,29500,50000,633690,0,4487,0,5,0,56,0,2,0,1,0,0,0,0,0,0
1,0,30000,49992,658711,7,4647,0,0,1,28,0,2,0,0,0,0,0,0,0,0
1,0,30500,50000,489418,0,4378,0,6,0,27,0,2,0,0,0,0,0,0,0,0
1,0,31000,50000,557705,0,5249,0,7,0,214,0,3,0,0,0,0,0,0,0,0
1,0,31500,50000,625632,0,4791,0,6,0,12,0,1,0,0,0,0,0,0,0,0
1,0,32000,49997,650299,3,5059,0,2,0,11,0,4,0,0,0,0,0,0,0,0
1,0,32500,50000,498580,0,4236,0,2,0,11,0,4,0,0,0,0,0,0,0,0
1,0,33000,49997,574960,3,4244,0,0,0,3,0,2,0,0,0,0,0,0,0,0
1,0,33500,49999,628171,0,4586,0,0,1,2,0,3,0,0,0,0,0,0,0,0
1,0,34000,50000,617553,0,4243,0,8,0,11,0,0,0,0,0,0,0,0,0,0
1,0,34500,49997,435358,2,2513,0,2,1,1,0,0,0,0,0,0,0,0,0,0
1,0,35000,49995,397100,4,843,0,0,0,3,1,2,0,0,0,0,0,0,0,0
1,0,35500,49999,397368,1,254,0,1,0,2,0,0,0,0,0,0,0,0,0,0
1,0,36000,49995,409806,3,172,0,4,1,3,1,3,0,0,0,0,0,0,0,0
1,0,36500,49997,304502,3,174,0,2,0,2,0,1,0,0,0,0,0,0,0,0
1,0,37000,49992,351210,5,182,0,0,1,4,2,0,0,0,0,0,0,0,0,0
1,0,37500,49996,385772,2,220,0,1,2,2,0,0,0,0,0,0,0,0,0,0
1,0,38000,49999,403755,1,116,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,38500,50000,310804,0,57,0,0,0,2,0,1,0,0,0,0,0,0,0,0
1,0,39000,49998,361341,2,137,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,39500,49995,394931,2,154,1,1,2,1,0,0,0,0,0,0,0,0,0,0
1,0,40000,49999,411138,0,99,1,1,0,3,0,0,0,0,0,0,0,0,0,0
1,0,40500,49998,317316,0,79,0,0,2,1,0,0,0,0,0,0,0,0,0,0
1,0,41000,49994,362849,3,153,0,0,3,2,0,2,0,0,0,0,0,0,0,0
1,0,41500,49997,395571,2,109,0,0,0,2,1,0,0,0,0,0,0,0,0,0
1,0,42000,49998,406708,2,212,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1,0,42500,50000,305639,0,162,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0,43000,49997,348163,1,175,1,0,1,2,0,1,0,0,0,0,0,0,0,0
1,0,43500,49995,388418,3,86,0,0,2,1,0,0,0,0,0,0,0,0,0,0
1,0,44000,50000,406017,0,86,0,0,0,3,0,1,0,0,0,0,0,0,0,0
1,0,44500,50000,307260,0,87,0,1,0,6,0,0,0,0,0,0,0,0,0,0
1,0,45000,49996,352559,3,148,0,0,1,2,0,1,0,0,0,0,0,0,0,0
1,0,45500,49999,393771,0,229,0,0,1,2,0,0,0,0,0,0,0,0,0,0
1,0,46000,49998,411820,1,209,0,0,1,3,0,0,0,0,0,0,0,0,0,0
1,0,46500,50000,308864,0,146,0,0,0,12,0,0,0,0,0,0,0,0,0,0
1,0,47000,49998,351547,1,96,0,0,1,4,0,0,0,0,0,0,0,0,0,0
1,0,47500,49994,385180,6,114,0,0,0,2,0,0,0,1,0,0,0,0,0,0
1,0,48000,50000,403267,0,159,0,0,0,5,0,0,0,0,0,0,0,0,0,0
1,0,48500,49999,309108,0,121,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,49000,49997,356804,2,243,0,2,0,4,1,0,0,0,0,0,0,0,0,0
1,0,49500,49998,392137,1,330,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,50000,49990,410577,0,183,0,1,10,0,0,0,0,0,0,0,0,0,0,0
1,0,50500,49998,316825,0,122,0,0,2,3,0,1,0,0,0,0,0,0,0,0
1,0,51000,50000,357966,0,108,0,1,0,4,0,0,0,0,0,0,0,0,0,0
1,0,51500,49995,392269,3,177,0,0,1,5,1,0,0,0,0,0,0,0,0,0
1,0,52000,49997,412780,2,149,0,1,1,2,0,1,0,0,0,0,0,0,0,0
1,0,52500,49999,307682,1,102,0,1,0,6,0,0,0,1,0,0,0,0,0,0
1,0,53000,50000,358118,0,94,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,53500,49999,394792,0,253,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,54000,49997,411500,3,89,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1,0,54500,49997,311632,0,110,0,2,3,3,0,0,0,0,0,0,0,0,0,0
1,0,55000,49998,360387,0,176,1,1,0,3,1,0,0,0,0,0,0,0,0,0
1,0,55500,50000,401218,0,114,0,1,0,2,0,1,0,0,0,0,0,0,0,0
1,0,56000,49999,404170,1,119,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1,0,56500,49997,300532,3,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,57000,49996,345836,3,179,1,1,0,1,0,1,0,0,0,0,0,0,0,0
1,0,57500,49998,384787,2,162,0,2,0,3,0,0,0,0,0,0,0,0,0,0
1,0,58000,49998,405058,1,145,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,58500,49999,305534,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,59000,49998,353820,2,143,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,59500,49997,387692,3,160,0,0,0,5,0,0,0,0,0,0,0,0,0,0
1,0,60000,49996,407477,4,193,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,0,60500,49996,313045,2,73,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1,0,61000,49998,361299,2,205,0,2,0,4,0,1,0,0,0,0,0,0,0,0
1,0,61500,50000,399489,0,166,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1,0,62000,49998,416108,2,209,0,4,0,1,0,1,0,1,0,0,0,0,0,0
1,0,62500,49997,313628,2,44,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0,63000,49996,356913,1,217,0,1,0,2,3,0,0,0,0,0,0,0,0,0
1,0,63500,50000,390543,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,64000,50000,408303,0,183,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,64500,49998,304653,1,177,0,2,1,11,0,1,0,0,0,0,0,0,0,0
1,0,65000,49996,355521,2,100,0,0,0,3,2,0,0,0,0,0,0,0,0,0
1,0,65500,50000,391671,0,227,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,0,66000,50000,408720,0,415,0,1,0,4,0,1,0,0,0,0,0,0,0,0
1,0,66500,50000,307591,0,137,0,5,0,1,0,1,0,0,0,0,0,0,0,0
1,0,67000,49997,354324,3,147,0,1,0,4,0,0,0,0,0,0,0,0,0,0
1,0,67500,49998,389214,2,151,0,1,0,6,0,1,0,0,0,0,0,0,0,0
1,0,68000,50000,409566,0,205,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1,0,68500,49997,315490,3,94,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,69000,49997,361445,0,214,1,0,2,4,0,2,0,0,0,0,0,0,0,0
1,0,69500,50000,393902,0,144,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,70000,49999,403825,1,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,70500,49999,311262,0,155,0,0,1,2,0,0,0,0,0,0,0,0,0,0
1,0,71000,50000,356921,0,244,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1,0,71500,49997,398163,0,391,0,0,3,6,0,1,0,0,0,0,0,0,0,0
1,0,72000,49997,415986,0,127,0,0,0,1,3,1,0,0,0,0,0,0,0,0
1,0,72500,49992,308634,1,180,0,0,4,0,3,0,0,0,0,0,0,0,0,0
1,0,73000,49999,345673,0,161,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,73500,49999,381208,1,132,0,6,0,1,0,1,0,0,0,0,0,0,0,0
1,0,74000,50000,400824,0,236,0,1,0,1,0,0,0,1,0,0,0,0,0,0
1,0,74500,50000,308910,0,218,0,0,0,3,0,1,0,0,0,0,0,0,0,0
1,0,75000,49997,361821,3,77,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,0,75500,50000,400494,0,129,0,0,0,4,0,1,0,0,0,0,0,0,0,0
1,0,76000,50000,416668,0,361,0,0,0,4,0,1,0,0,0,0,0,0,0,0
1,0,76500,50000,313353,0,197,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,0,77000,49996,355377,4,93,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,0,77500,50000,394617,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,78000,50000,408757,0,133,0,0,0,2,0,1,0,0,0,0,0,0,0,0
1,0,78500,49994,310903,6,146,0,0,0,1,0,4,0,0,0,0,0,0,0,0
1,0,79000,49998,351422,2,193,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,0,79500,49999,388416,0,159,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,80000,49999,404741,0,165,0,0,1,8,0,0,0,0,0,0,0,0,0,0
1,0,80500,49999,314693,0,101,0,0,1,3,0,1,0,0,0,1,0,0,0,0
1,0,81000,49998,361652,1,144,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,81500,49999,404144,1,179,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,82000,50000,410433,0,195,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1,0,82500,49998,311126,1,73,0,0,0,2,1,0,0,0,0,0,0,0,0,0
1,0,83000,49989,360073,11,110,0,0,0,7,0,1,0,0,0,0,0,0,0,0
1,0,83500,49936,387652,64,185,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,84000,49934,402714,65,135,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,84500,49979,308551,20,201,1,0,0,4,0,1,0,0,0,0,0,0,0,0
1,0,85000,49999,359459,1,130,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,0,85500,49998,395745,2,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,86000,50000,406426,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,86500,49999,312832,0,131,0,1,1,1,0,1,0,0,0,0,0,0,0,0
1,0,87000,50000,362252,0,118,0,1,0,1,0,1,0,0,0,0,0,0,0,0
1,0,87500,49996,392619,3,179,0,0,1,20,0,1,0,0,0,0,0,0,0,0
1,0,88000,49997,405356,2,132,0,2,0,2,1,0,0,0,0,0,0,0,0,0
1,0,88500,50000,313449,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,89000,49999,355282,0,310,0,1,1,3,0,0,0,0,0,0,0,0,0,0
1,0,89500,49998,393308,2,395,0,1,0,7,0,0,0,0,0,0,0,0,0,0
1,0,90000,49999,404458,0,163,0,0,1,2,0,0,0,0,0,0,0,0,0,0
1,0,90500,49997,312046,2,108,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0,91000,49997,360041,0,192,0,1,0,2,2,0,1,0,0,0,0,0,0,0
1,0,91500,49997,393396,1,196,0,0,2,5,0,2,0,0,0,0,0,0,0,0
1,0,92000,50000,410064,0,234,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,0,92500,49997,311036,1,88,0,1,2,2,0,1,0,0,0,0,0,0,0,0
1,0,93000,49980,355366,20,166,0,0,0,2,0,0,0,0,0,1,0,0,0,0
1,0,93500,49980,390169,20,161,0,0,0,3,0,1,0,0,0,0,0,0,0,0
1,0,94000,49977,406535,20,137,0,0,2,2,0,0,0,0,1,0,0,0,0,0
1,0,94500,49999,313363,1,103,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,0,95000,50000,359062,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,95500,50000,395177,0,104,0,1,0,2,0,2,0,0,0,0,0,0,0,0
1,0,96000,49998,410705,1,177,0,0,0,4,1,2,0,0,0,0,0,0,0,0
1,0,96500,49999,308935,1,73,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1,0,97000,49995,347709,0,270,0,0,5,0,0,0,0,0,0,0,0,0,0,0
1,0,97500,50000,382639,0,96,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1,0,98000,49999,405782,1,170,0,0,0,3,0,1,0,0,0,0,0,0,0,0
1,0,98500,49996,312969,3,189,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,0,99000,49998,359029,1,276,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1,0,99500,49999,395035,1,430,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,500,50002,146620,0,120,0,11,0,15,0,0,0,0,0,0,0,0,0,0
1,1,1000,49999,1.00718e+06,1,10276,0,50,0,965,0,18,0,4,0,0,0,0,0,0
1,1,1500,49996,2.39378e+06,4,139,0,0,0,28,0,8,0,0,0,0,0,0,0,0
1,1,2000,48474,951846,2,29,0,0,1,9,4,3,0,0,0,0,0,0,0,0
1,1,2500,20883,321810,1,2,0,0,2,8,1,3,0,0,0,0,0,0,0,0
1,1,3000,24935,381708,1,12,0,0,0,4,3,3,0,0,1,0,0,0,0,0
1,1,3500,34531,519427,0,19,0,0,2,3,5,3,0,0,0,0,0,0,0,0
1,1,4000,40361,625067,6,8,1,0,4,0,1,7,0,0,0,0,0,0,0,0
1,1,4500,16606,264778,1,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0
1,1,5000,21173,330027,4,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0
1,1,5500,26744,408852,1,18,0,0,0,6,1,2,0,0,0,0,0,0,0,0
1,1,6000,31905,497119,1,11,0,0,3,2,4,0,1,0,0,0,0,0,0,0
1,1,6500,12294,204773,4,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0
1,1,7000,16086,257053,2,20,0,0,3,1,1,5,0,0,1,0,0,0,0,0
1,1,7500,21128,330187,0,0,1,0,4,1,3,0,0,0,0,0,0,0,0,0
1,1,8000,26439,418686,3,15,1,0,0,4,4,4,0,0,0,0,0,0,0,0
1,1,8500,10345,174658,5,26,0,0,3,2,1,0,0,0,0,0,0,0,0,0
1,1,9000,13706,226805,30,10,0,0,0,5,1,0,0,0,0,0,0,0,0,0
1,1,9500,18123,287152,72,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0
1,1,10000,23278,362631,108,12,0,0,3,2,1,3,0,0,0,0,0,0,0,0
1,1,10500,9661,156887,87,10,1,0,1,8,0,1,0,0,0,0,0,0,0,0
1,1,11000,17034,222145,122,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0
1,1,11500,47165,382656,176,13,0,0,6,5,5,4,0,0,1,0,0,0,0,0
1,1,12000,186238,933309,665,31,4,0,31,10,19,4,1,0,1,0,0,0,0,0
1,1,12500,234039,963222,985,7,1,0,24,1,19,3,1,0,1,0,0,0,0,0
1,1,13000,245435,1.95472e+06,896,41,4,0,24,14,29,9,3,0,1,0,0,0,0,0
1,1,13500,49975,2.10681e+06,7,33,0,0,9,14,7,22,2,0,0,0,0,0,0,0
1,1,14000,49980,2.00419e+06,4,57,1,0,5,13,9,19,1,0,0,0,0,0,0,0
1,1,14500,49815,565768,178,3,0,0,2,2,4,6,1,0,0,0,0,0,0,0
1,1,15000,49931,786841,55,11,0,0,7,4,7,3,0,0,0,0,0,0,0,0
1,1,15500,49992,1.03654e+06,1,15,2,0,4,14,1,5,0,0,0,0,0,0,0,0
1,1,16000,49992,1.16556e+06,1,28,3,0,3,14,1,7,0,0,0,0,0,0,0,0
1,1,16500,49998,515854,0,13,0,0,2,1,0,1,0,0,0,0,0,0,0,0
1,1,17000,49992,800896,0,6,2,0,4,10,2,2,0,0,0,0,0,0,0,0
1,1,17500,50000,1.05272e+06,0,32,0,1,0,9,0,0,0,0,0,0,0,0,0,0
1,1,18000,49995,1.17407e+06,5,29,0,0,0,14,0,4,0,0,0,0,0,0,0,0
1,1,18500,50000,534431,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1,1,19000,49999,822152,0,23,0,0,1,9,0,7,0,0,0,0,0,0,0,0
1,1,19500,49993,1.07393e+06,3,28,0,0,3,9,1,1,0,0,0,0,0,0,0,0
1,1,20000,49996,1.19948e+06,0,34,0,0,4,19,0,6,0,0,0,0,0,0,0,0
1,1,20500,49773,528384,0,14,225,0,0,5,2,3,0,0,0,0,0,0,0,0
1,1,21000,49698,811862,2,20,297,0,3,5,0,3,0,0,0,0,0,0,0,0
1,1,21500,49745,1.04826e+06,0,29,249,0,2,13,4,6,0,0,0,0,0,0,0,0
1,1,22000,49748,1.15711e+06,1,23,250,0,0,6,1,2,0,0,0,0,0,0,0,0
1,1,22500,49776,523140,0,15,222,0,1,2,1,2,0,0,0,0,0,0,0,0
1,1,23000,49995,807871,0,11,0,0,3,7,2,3,0,0,0,0,0,0,0,0
1,1,23500,49999,1.05746e+06,1,61,0,2,0,8,0,3,0,0,0,0,0,0,0,0
1,1,24000,49995,1.18077e+06,3,13,0,0,1,4,1,7,0,0,0,0,0,0,0,0
1,1,24500,49995,532250,3,11,1,0,0,7,1,4,0,0,0,0,0,0,0,0
1,1,25000,49997,812408,0,29,0,0,0,4,2,3,1,0,0,0,0,0,0,0
1,1,25500,49998,1.04626e+06,0,48,0,0,2,2,0,7,0,0,0,0,0,0,0,0
1,1,26000,50000,1.15302e+06,0,49,0,0,0,12,0,14,0,0,0,0,0,0,0,0
1,1,26500,49988,517106,2,11,0,0,7,1,3,0,0,0,0,0,0,0,0,0
1,1,27000,49991,805355,4,32,0,0,0,6,5,9,0,0,0,0,0,0,0,0
1,1,27500,49996,1.03858e+06,0,44,0,0,0,6,4,4,0,0,0,0,0,0,0,0
1,1,28000,50000,1.16552e+06,0,35,0,2,0,21,0,8,0,0,0,0,0,0,0,0
1,1,28500,49997,526003,0,26,0,0,1,1,2,3,0,0,0,0,0,0,0,0
1,1,29000,49996,822857,2,14,0,0,0,10,2,5,0,0,0,0,0,0,0,0
1,1,29500,49993,1.06977e+06,2,18,0,0,0,5,5,3,0,0,0,0,0,0,0,0
1,1,30000,49997,1.17826e+06,1,22,0,0,1,6,1,3,0,0,0,0,0,0,0,0
1,1,30500,49844,529707,4,34,0,0,148,3,4,4,0,0,0,0,0,0,0,0
1,1,31000,49978,833257,13,16,0,0,6,9,3,2,0,0,0,0,0,0,0,0
1,1,31500,49878,1.08484e+06,121,26,0,0,0,7,1,3,0,0,0,0,0,0,0,0
1,1,32000,49867,1.18829e+06,125,39,0,0,3,5,5,3,0,0,0,0,0,0,0,0
1,1,32500,49630,527534,84,6,0,0,285,3,1,0,0,0,0,0,0,0,0,0
1,1,33000,49268,802809,20,18,0,0,710,4,2,4,0,0,0,0,0,0,0,0
1,1,33500,49619,1.03552e+06,1,25,0,0,380,10,0,7,0,0,0,0,0,0,0,0
1,1,34000,49201,1.15098e+06,2,37,0,0,797,5,0,5,0,0,0,0,0,0,0,0
1,1,34500,49110,525373,1,11,0,0,889,0,0,0,0,0,0,0,0,0,0,0
1,1,35000,49452,822371,0,22,0,0,547,4,1,2,0,0,0,0,0,0,0,0
1,1,35500,49355,1.07394e+06,0,29,0,0,645,7,0,8,0,0,0,0,0,0,0,0
1,1,36000,49778,1.17842e+06,1,49,0,0,221,7,0,4,0,0,0,0,0,0,0,0
1,1,36500,49039,533997,4,9,6,0,951,2,0,0,0,0,0,0,0,0,0,0
1,1,37000,48763,817133,0,12,2,0,1234,7,1,6,0,0,0,0,0,0,0,0
1,1,37500,48911,1.06063e+06,3,21,0,0,1084,4,2,4,0,0,0,0,0,0,0,0
1,1,38000,49001,1.17758e+06,3,20,0,0,991,7,5,3,0,0,0,0,0,0,0,0
1,1,38500,48557,544251,6,4,0,0,1435,1,2,0,0,0,0,0,0,0,0,0
1,1,39000,47842,836115,4,36,0,0,2152,11,2,4,0,0,0,0,0,0,0,0
1,1,39500,47377,1.07791e+06,3,36,0,0,2619,6,1,7,0,0,0,0,0,0,0,0
1,1,40000,46813,1.17246e+06,4,26,0,0,3180,23,3,7,0,0,0,0,0,0,0,0
1,1,40500,47197,525702,1,5,0,0,2800,3,2,3,0,0,0,0,0,0,0,0
1,1,41000,46757,822030,1,7,0,0,3240,8,2,8,0,0,0,0,0,0,0,0
1,1,41500,46779,1.06807e+06,2,30,0,0,3215,7,4,4,0,0,0,0,0,0,0,0
1,1,42000,47079,1.17682e+06,3,14,0,0,2916,10,2,17,0,0,0,0,0,0,0,0
1,1,42500,48042,525191,75,5,0,0,1882,2,1,2,0,0,0,0,0,0,0,0
1,1,43000,48894,809741,0,24,0,0,1105,16,1,1,0,0,0,0,0,0,0,0
1,1,43500,49932,1.05142e+06,3,52,0,0,64,5,1,7,0,0,0,0,0,0,0,0
1,1,44000,49994,1.1756e+06,0,34,0,0,5,7,1,4,0,0,0,0,0,0,0,0
1,1,44500,49994,535928,2,20,0,0,3,5,1,5,0,0,0,0,0,0,0,0
1,1,45000,49905,832088,1,17,94,0,0,3,0,4,0,0,0,0,0,0,0,0
1,1,45500,49889,1.07092e+06,0,57,38,0,71,4,2,8,0,0,0,0,0,0,0,0
1,1,46000,49745,1.16697e+06,0,44,0,0,255,2,0,4,0,0,0,0,0,0,0,0
1,1,46500,49992,528383,2,12,0,0,2,9,4,2,0,0,0,0,0,0,0,0
1,1,47000,49996,828159,0,43,0,0,4,7,0,4,0,0,0,0,0,0,0,0
1,1,47500,49984,1.07819e+06,0,15,0,0,16,9,0,3,0,0,0,0,0,0,0,0
1,1,48000,49746,1.18906e+06,3,48,0,0,249,3,2,3,0,0,0,0,0,0,0,0
1,1,48500,49995,552729,2,9,0,0,0,4,3,1,0,0,0,0,0,0,0,0
