seed,sym_type,update,count,hosted_syms
1,0,63500,10000,9814
1,0,64000,10000,9829
1,0,64500,7285,7185
1,0,65000,10000,9813
1,0,65500,10000,9830
1,0,66000,7291,7191
1,0,66500,10000,9827
1,0,67000,10000,9821
1,0,67500,7245,7147
1,0,68000,10000,9839
1,0,68500,10000,9821
1,0,69000,7293,7168
1,0,69500,10000,9794
1,0,70000,10000,9840
1,0,70500,7293,7189
1,0,71000,10000,9839
1,0,71500,10000,9818
1,0,72000,7246,7153
1,0,72500,10000,9853
1,0,73000,10000,9818
1,0,73500,7357,7255
1,0,74000,10000,9850
1,0,74500,10000,9847
1,0,75000,7224,7145
1,0,75500,10000,9835
1,0,76000,10000,9852
1,0,76500,7289,7194
1,0,77000,10000,9847
1,0,77500,10000,9842
1,0,78000,7301,7205
1,0,78500,10000,9849
1,0,79000,10000,9861
1,0,79500,7287,7189
1,0,80000,10000,9827
1,0,80500,10000,9840
1,0,81000,7276,7195
1,0,81500,10000,9847
1,0,82000,10000,9818
1,0,82500,7351,7262
1,0,83000,10000,9875
1,0,83500,10000,9810
1,0,84000,7362,7266
1,0,84500,10000,9827
1,0,85000,10000,9841
1,0,85500,7214,7138
1,0,86000,10000,9862
1,0,86500,10000,9847
1,0,87000,7255,7168
1,0,87500,10000,9850
1,0,88000,10000,9877
1,0,88500,7275,7168
1,0,89000,10000,9870
1,0,89500,10000,9833
1,0,90000,7362,7253
1,0,90500,10000,9828
1,0,91000,10000,9812
1,0,91500,7247,7143
1,0,92000,10000,9818
1,0,92500,10000,9833
1,0,93000,7290,7207
1,0,93500,10000,9849
1,0,94000,10000,9811
1,0,94500,7291,7206
1,0,95000,10000,9850
1,0,95500,10000,9828
1,0,96000,7281,7179
1,0,96500,10000,9841
1,0,97000,10000,9821
1,0,97500,7388,7304
1,0,98000,10000,9825
1,0,98500,10000,9802
1,0,99000,7265,7177
1,0,99500,10000,9834
1,0,100000,10000,9858
1,0,100500,7300,7207
1,0,101000,10000,9831
1,0,101500,10000,9854
1,0,102000,7259,7159
1,0,102500,10000,9852
1,0,103000,10000,9851
1,0,103500,7289,7206
1,0,104000,10000,9852
1,0,104500,10000,9821
1,0,105000,7243,7130
1,0,105500,10000,9836
1,0,106000,10000,9834
1,0,106500,7227,7131
1,0,107000,10000,9833
1,0,107500,10000,9844
1,0,108000,7253,7162
1,0,108500,10000,9848
1,0,109000,10000,9832
1,0,109500,7279,7183
1,0,110000,10000,9836
1,0,110500,10000,9817
1,0,111000,7345,7249
1,0,111500,10000,9845
1,0,112000,10000,9841
1,0,112500,7308,7224
1,0,113000,10000,9849
1,0,113500,10000,9814
1,0,114000,7285,7187
1,0,114500,10000,9840
1,0,115000,10000,9821
1,0,115500,7308,7229
1,0,116000,10000,9861
1,0,116500,10000,9864
1,0,117000,7303,7213
1,0,117500,10000,9840
1,0,118000,10000,9807
1,0,118500,7236,7139
1,0,119000,10000,9818
1,0,119500,10000,9826
1,0,120000,7181,7083
1,0,120500,10000,9836
1,0,121000,10000,9830
1,0,121500,7270,7178
1,0,122000,10000,9858
1,0,122500,10000,9857
1,0,123000,7260,7159
1,0,123500,10000,9842
1,0,124000,10000,9811
1,0,124500,7291,7213
1,0,125000,10000,9834
1,0,125500,10000,9847
1,0,126000,7260,7169
1,0,126500,10000,9816
1,0,127000,10000,9842
1,0,127500,7419,7319
1,0,128000,10000,9837
1,0,128500,10000,9863
1,0,129000,7280,7181
1,0,129500,10000,9844
1,0,130000,10000,9837
1,0,130500,7330,7242
1,0,131000,10000,9840
1,0,131500,10000,9800
1,0,132000,7248,7117
1,0,132500,10000,9798
1,0,133000,10000,9826
1,0,133500,7354,7267
1,0,134000,10000,9841
1,0,134500,10000,9827
1,0,135000,7333,7227
1,0,135500,10000,9804
1,0,136000,10000,9811
1,0,136500,7294,7188
1,0,137000,10000,9810
1,0,137500,10000,9783
1,0,138000,7263,7154
1,0,138500,10000,9838
1,0,139000,10000,9823
1,0,139500,7264,7151
1,0,140000,10000,9803
1,0,140500,10000,9839
1,0,141000,7295,7200
1,0,141500,10000,9807
1,0,142000,10000,9806
1,0,142500,7255,7128
1,0,143000,10000,9825
1,0,143500,10000,9811
1,0,144000,7286,7173
1,0,144500,10000,9834
1,0,145000,10000,9800
1,0,145500,7236,7133
1,0,146000,10000,9821
1,0,146500,10000,9827
1,0,147000,7309,7211
1,0,147500,10000,9803
1,0,148000,10000,9843
1,0,148500,7302,7179
1,0,149000,10000,9816
1,0,149500,10000,9836
1,0,150000,7328,7211
1,0,150500,10000,9814
1,0,151000,10000,9821
1,0,151500,7351,7246
1,0,152000,10000,9826
1,0,152500,10000,9851
1,0,153000,7292,7200
1,0,153500,10000,9820
1,0,154000,10000,9825
1,0,154500,7261,7153
1,0,155000,10000,9817
1,0,155500,10000,9828
1,0,156000,7361,7241
1,0,156500,10000,9835
1,0,157000,10000,9818
1,0,157500,7186,7078
1,0,158000,10000,9806
1,0,158500,10000,9832
1,0,159000,7290,7214
1,0,159500,10000,9854
1,0,160000,10000,9854
1,0,160500,7274,7157
1,0,161000,10000,9833
1,0,161500,10000,9873
1,0,162000,7255,7155
1,0,162500,10000,9829
1,0,163000,10000,9813
1,0,163500,7387,7272
1,0,164000,10000,9789
1,0,164500,10000,9848
1,0,165000,7280,7165
1,0,165500,10000,9833
1,0,166000,10000,9841
1,0,166500,7256,7159
1,0,167000,10000,9846
1,0,167500,10000,9828
1,0,168000,7353,7254
1,0,168500,10000,9824
1,0,169000,10000,9826
1,0,169500,7231,7148
1,0,170000,10000,9829
1,0,170500,10000,9824
1,0,171000,7332,7224
1,0,171500,10000,9850
1,0,172000,10000,9821
1,0,172500,7247,7164
1,0,173000,10000,9840
1,0,173500,10000,9821
1,0,174000,7321,7233
1,0,174500,10000,9850
1,0,175000,10000,9836
1,0,175500,7351,7253
1,0,176000,10000,9817
1,0,176500,10000,9839
1,0,177000,7261,7160
1,0,177500,10000,9864
1,0,178000,10000,9842
1,0,178500,7300,7219
1,0,179000,10000,9844
1,0,179500,10000,9822
1,0,180000,7311,7236
1,0,180500,10000,9857
1,0,181000,10000,9851
1,0,181500,7303,7217
1,0,182000,10000,9857
1,0,182500,10000,9823
1,0,183000,7284,7191
1,0,183500,10000,9868
1,0,184000,10000,9836
1,0,184500,7373,7287
1,0,185000,10000,9837
1,0,185500,10000,9837
1,0,186000,7375,7285
1,0,186500,10000,9857
1,0,187000,10000,9847
1,0,187500,7222,7114
1,0,188000,10000,9831
1,0,188500,10000,9867
1,0,189000,7332,7237
1,0,189500,10000,9849
1,0,190000,10000,9842
1,0,190500,7314,7223
1,0,191000,10000,9843
1,0,191500,10000,9835
1,0,192000,7302,7216
1,0,192500,10000,9828
1,0,193000,10000,9837
1,0,193500,7329,7237
1,0,194000,10000,9829
1,0,194500,10000,9839
1,0,195000,7242,7146
1,0,195500,10000,9864
1,0,196000,10000,9830
1,0,196500,7280,7195
1,0,197000,10000,9848
1,0,197500,10000,9847
1,0,198000,7252,7162
1,0,198500,10000,9825
1,0,199000,10000,9824
1,0,199500,7427,7324
1,0,200000,10000,9852
1,0,200500,10000,9855
1,0,201000,7277,7158
1,0,201500,10000,9855
1,0,202000,10000,9840
1,0,202500,7287,7192
1,0,203000,10000,9823
1,0,203500,10000,9834
1,0,204000,7201,7092
1,0,204500,10000,9808
1,0,205000,10000,9830
1,0,205500,7371,7275
1,0,206000,10000,9802
1,0,206500,10000,9807
1,0,207000,7377,7274
1,0,207500,10000,9808
1,0,208000,10000,9834
1,0,208500,7264,7174
1,0,209000,10000,9844
1,0,209500,10000,9856
1,0,210000,7280,7192
1,0,210500,10000,9836
1,0,211000,10000,9838
1,0,211500,7275,7185
1,0,212000,10000,9829
1,0,212500,10000,9840
1,0,213000,7277,7174
1,0,213500,10000,9842
1,0,214000,10000,9819
1,0,214500,7217,7120
1,0,215000,10000,9797
1,0,215500,10000,9821
1,0,216000,7264,7156
1,0,216500,10000,9837
1,0,217000,10000,9818
1,0,217500,7328,7221
1,0,218000,10000,9826
1,0,218500,10000,9811
1,0,219000,7217,7096
1,0,219500,10000,9834
1,0,220000,10000,9819
1,0,220500,7344,7209
1,0,221000,10000,9803
1,0,221500,10000,9842
1,0,222000,7228,7140
1,0,222500,10000,9832
1,0,223000,10000,9807
1,0,223500,7316,7207
1,0,224000,10000,9827
1,0,224500,10000,9814
1,0,225000,7272,7162
1,0,225500,10000,9814
1,0,226000,10000,9800
1,0,226500,7323,7237
1,0,227000,10000,9820
1,0,227500,10000,9823
1,0,228000,7262,7154
1,0,228500,10000,9794
1,0,229000,10000,9832
1,0,229500,7261,7150
1,0,230000,10000,9822
1,0,230500,10000,9827
1,0,231000,7274,7176
1,0,231500,10000,9828
1,0,232000,10000,9800
1,0,232500,7195,7105
1,0,233000,10000,9825
1,0,233500,10000,9800
1,0,234000,7227,7124
1,0,234500,10000,9836
1,0,235000,10000,9823
1,0,235500,7317,7226
1,0,236000,10000,9833
1,0,236500,10000,9840
1,0,237000,7279,7173
1,0,237500,10000,9791
1,0,238000,10000,9828
1,0,238500,7315,7208
1,0,239000,10000,9818
1,0,239500,10000,9807
1,0,240000,7214,7111
1,0,240500,10000,9832
1,0,241000,10000,9838
1,0,241500,7313,7209
1,0,242000,10000,9827
1,0,242500,10000,9826
1,0,243000,7370,7265
1,0,243500,10000,9818
1,0,244000,10000,9797
1,0,244500,7275,7173
1,0,245000,10000,9801
1,0,245500,10000,9859
1,0,246000,7369,7244
1,0,246500,10000,9824
1,0,247000,10000,9841
1,0,247500,7365,7270
1,0,248000,10000,9827
1,0,248500,10000,9807
1,0,249000,7393,7267
1,0,249500,10000,9795
1,0,250000,10000,9811
1,0,250500,7254,7149
1,0,251000,10000,9824
1,0,251500,10000,9838
1,0,252000,7334,7247
1,0,252500,10000,9806
1,0,253000,10000,9842
1,0,253500,7359,7270
1,0,254000,10000,9858
1,0,254500,10000,9859
1,0,255000,7291,7189
1,0,255500,10000,9812
1,0,256000,10000,9846
1,0,256500,7288,7196
1,0,257000,10000,9842
1,0,257500,10000,9829
1,0,258000,7318,7225
1,0,258500,10000,9837
1,0,259000,10000,9821
1,0,259500,7233,7133
1,0,260000,10000,9839
1,0,260500,10000,9816
1,0,261000,7229,7132
1,0,261500,10000,9855
1,0,262000,10000,9860
1,0,262500,7225,7136
1,0,263000,10000,9818
1,0,263500,10000,9826
1,0,264000,7262,7167
1,0,264500,10000,9828
1,0,265000,10000,9847
1,0,265500,7262,7175
1,0,266000,10000,9854
1,0,266500,10000,9850
1,0,267000,7276,7168
1,0,267500,10000,9807
1,0,268000,10000,9817
1,0,268500,7312,7216
1,0,269000,10000,9842
1,0,269500,10000,9804
1,0,270000,7257,7154
1,0,270500,10000,9813
1,0,271000,10000,9839
1,0,271500,7362,7238
1,0,272000,10000,9831
1,0,272500,10000,9849
1,0,273000,7287,7202
1,0,273500,10000,9846
1,0,274000,10000,9851
1,0,274500,7213,7121
1,0,275000,10000,9861
1,0,275500,10000,9825
1,0,276000,7288,7170
1,0,276500,10000,9840
1,0,277000,10000,9873
1,0,277500,7213,7121
1,0,278000,10000,9836
1,0,278500,10000,9851
1,0,279000,7338,7248
1,0,279500,10000,9833
1,0,280000,10000,9821
1,0,280500,7238,7142
1,0,281000,10000,9836
1,0,281500,10000,9844
1,0,282000,7319,7234
1,0,282500,10000,9844
1,0,283000,10000,9831
1,0,283500,7286,7179
1,0,284000,10000,9842
1,0,284500,10000,9861
1,0,285000,7249,7165
1,0,285500,10000,9858
1,0,286000,10000,9843
1,0,286500,7297,7209
1,0,287000,10000,9830
1,0,287500,10000,9818
1,0,288000,7228,7142
1,0,288500,10000,9840
1,0,289000,10000,9825
1,0,289500,7231,7127
1,0,290000,10000,9832
1,0,290500,10000,9824
1,0,291000,7287,7185
1,0,291500,10000,9858
1,0,292000,10000,9850
1,0,292500,7249,7163
1,0,293000,10000,9832
1,0,293500,10000,9815
1,0,294000,7285,7181
1,0,294500,10000,9847
1,0,295000,10000,9865
1,0,295500,7269,7188
1,0,296000,10000,9847
1,0,296500,10000,9826
1,0,297000,7339,7235
1,0,297500,10000,9794
1,0,298000,10000,9843
1,0,298500,7225,7108
1,0,299000,10000,9836
1,0,299500,10000,9839
1,0,300000,7335,7228
1,0,300500,10000,9840
1,0,301000,10000,9811
1,0,301500,7234,7143
1,0,302000,10000,9836
1,0,302500,10000,9833
1,0,303000,7260,7156
1,0,303500,10000,9851
1,0,304000,10000,9858
1,0,304500,7282,7191
1,0,305000,10000,9834
1,0,305500,10000,9830
1,0,306000,7240,7150
1,0,306500,10000,9862
1,0,307000,10000,9822
1,0,307500,7256,7148
1,0,308000,10000,9853
1,0,308500,10000,9846
1,0,309000,7251,7156
1,0,309500,10000,9827
1,0,310000,10000,9839
1,0,310500,7316,7235
1,0,311000,10000,9861
1,0,311500,10000,9857
1,0,312000,7381,7280
1,0,312500,10000,9852
1,0,313000,10000,9858
1,0,313500,7253,7160
1,0,314000,10000,9834
1,0,314500,10000,9863
1,0,315000,7279,7199
1,0,315500,10000,9860
1,0,316000,10000,9874
1,0,316500,7306,7206
1,0,317000,10000,9813
1,0,317500,10000,9826
1,0,318000,7392,7314
1,0,318500,10000,9837
1,0,319000,10000,9854
1,0,319500,7241,7142
1,0,320000,10000,9837
1,0,320500,10000,9849
1,0,321000,7320,7220
1,0,321500,10000,9840
1,0,322000,10000,9832
1,0,322500,7322,7226
1,0,323000,10000,9828
1,0,323500,10000,9837
1,0,324000,7338,7255
1,0,324500,10000,9844
1,0,325000,10000,9837
1,0,325500,7287,7186
1,0,326000,10000,9822
1,0,326500,10000,9814
1,0,327000,7293,7172
1,0,327500,10000,9809
1,0,328000,10000,9814
1,0,328500,7310,7211
1,0,329000,10000,9827
1,0,329500,10000,9820
1,0,330000,7282,7172
1,0,330500,10000,9808
1,0,331000,10000,9824
1,0,331500,7256,7160
1,0,332000,10000,9825
1,0,332500,10000,9809
1,0,333000,7218,7122
1,0,333500,10000,9823
1,0,334000,10000,9807
1,0,334500,7198,7101
1,0,335000,10000,9814
1,0,335500,10000,9806
1,0,336000,7261,7141
1,0,336500,10000,9837
1,0,337000,10000,9832
1,0,337500,7246,7146
1,0,338000,10000,9819
1,0,338500,10000,9823
1,0,339000,7306,7210
1,0,339500,10000,9818
1,0,340000,10000,9847
1,0,340500,7311,7200
1,0,341000,10000,9823
1,0,341500,10000,9839
1,0,342000,7298,7195
1,0,342500,10000,9825
1,0,343000,10000,9798
1,0,343500,7397,7265
1,0,344000,10000,9802
1,0,344500,10000,9831
1,0,345000,7355,7253
1,0,345500,10000,9833
1,0,346000,10000,9834
1,0,346500,7310,7196
1,0,347000,10000,9801
1,0,347500,10000,9817
1,0,348000,7421,7303
1,0,348500,10000,9826
1,0,349000,10000,9812
1,0,349500,7240,7131
1,0,350000,10000,9804
1,0,350500,10000,9805
1,0,351000,7254,7136
1,0,351500,10000,9805
1,0,352000,10000,9793
1,0,352500,7306,7212
1,0,353000,10000,9827
1,0,353500,10000,9812
1,0,354000,7263,7145
1,0,354500,10000,9817
1,0,355000,10000,9812
1,0,355500,7261,7167
1,0,356000,10000,9842
1,0,356500,10000,9840
1,0,357000,7238,7150
1,0,357500,10000,9813
1,0,358000,10000,9833
1,0,358500,7284,7151
1,0,359000,10000,9827
1,0,359500,10000,9835
1,0,360000,7354,7237
1,0,360500,10000,9818
1,0,361000,10000,9829
1,0,361500,7230,7127
1,0,362000,10000,9809
1,0,362500,10000,9820
1,0,363000,7249,7139
1,0,363500,10000,9832
1,0,364000,10000,9804
1,0,364500,7169,7065
1,0,365000,10000,9809
1,0,365500,10000,9842
1,0,366000,7275,7184
1,0,366500,10000,9810
1,0,367000,10000,9824
1,0,367500,7248,7135
1,0,368000,10000,9834
1,0,368500,10000,9848
1,0,369000,7282,7186
1,0,369500,10000,9834
1,0,370000,10000,9810
1,0,370500,7260,7137
1,0,371000,10000,9830
1,0,371500,10000,9812
1,0,372000,7325,7209
1,0,372500,10000,9831
1,0,373000,10000,9818
1,0,373500,7289,7183
1,0,374000,10000,9836
1,0,374500,10000,9789
1,0,375000,7355,7259
1,0,375500,10000,9835
1,0,376000,10000,9829
1,0,376500,7254,7147
1,0,377000,10000,9794
1,0,377500,10000,9854
1,0,378000,7246,7134
1,0,378500,10000,9839
1,0,379000,10000,9796
1,0,379500,7293,7194
1,0,380000,10000,9826
1,0,380500,10000,9806
1,0,381000,7383,7273
1,0,381500,10000,9808
1,0,382000,10000,9827
1,0,382500,7278,7175
1,0,383000,10000,9844
1,0,383500,10000,9812
1,0,384000,7270,7169
1,0,384500,10000,9804
1,0,385000,10000,9848
1,0,385500,7220,7114
1,0,386000,10000,9823
1,0,386500,10000,9813
1,0,387000,7217,7101
1,0,387500,10000,9829
1,0,388000,10000,9798
1,0,388500,7248,7140
1,0,389000,10000,9845
1,0,389500,10000,9840
1,0,390000,7260,7152
1,0,390500,10000,9820
1,0,391000,10000,9821
1,0,391500,7280,7181
1,0,392000,10000,9825
1,0,392500,10000,9817
1,0,393000,7311,7203
1,0,393500,10000,9813
1,0,394000,10000,9847
1,0,394500,7301,7181
1,0,395000,10000,9835
1,0,395500,10000,9837
1,0,396000,7343,7230
1,0,396500,10000,9814
1,0,397000,10000,9844
1,0,397500,7227,7137
1,0,398000,10000,9789
1,0,398500,10000,9822
1,0,399000,7227,7107
1,0,399500,10000,9816
1,0,400000,10000,9834
1,0,400500,7293,7186
1,0,401000,10000,9832
1,0,401500,10000,9818
1,0,402000,7254,7164
1,0,402500,10000,9810
1,0,403000,10000,9843
1,0,403500,7309,7208
1,0,404000,10000,9806
1,0,404500,10000,9827
1,0,405000,7333,7221
1,0,405500,10000,9827
1,0,406000,10000,9819
1,0,406500,7281,7160
1,0,407000,10000,9819
1,0,407500,10000,9814
1,0,408000,7269,7157
1,0,408500,10000,9805
1,0,409000,10000,9831
1,0,409500,7324,7222
1,0,410000,10000,9823
1,0,410500,10000,9841
1,0,411000,7297,7193
1,0,411500,10000,9825
1,0,412000,10000,9817
1,0,412500,7342,7251
1,0,413000,10000,9831
1,0,413500,10000,9813
1,0,414000,7270,7191
1,0,414500,10000,9813
1,0,415000,10000,9835
1,0,415500,7303,7203
1,0,416000,10000,9840
1,0,416500,10000,9790
1,0,417000,7233,7131
1,0,417500,10000,9830
1,0,418000,10000,9814
1,0,418500,7230,7137
1,0,419000,10000,9768
1,0,419500,10000,9836
1,0,420000,7245,7138
1,0,420500,10000,9826
1,0,421000,10000,9803
1,0,421500,7329,7231
1,0,422000,10000,9822
1,0,422500,10000,9804
1,0,423000,7224,7111
1,0,423500,10000,9810
1,0,424000,10000,9826
1,0,424500,7197,7099
1,0,425000,10000,9804
1,0,425500,10000,9815
1,0,426000,7223,7125
1,0,426500,10000,9826
1,0,427000,10000,9787
1,0,427500,7225,7126
1,0,428000,10000,9808
1,0,428500,10000,9811
1,0,429000,7298,7212
1,0,429500,10000,9782
1,0,430000,10000,9837
1,0,430500,7293,7167
1,0,431000,10000,9851
1,0,431500,10000,9821
1,0,432000,7326,7217
1,0,432500,10000,9805
1,0,433000,10000,9841
1,0,433500,7374,7252
1,0,434000,10000,9804
1,0,434500,10000,9809
1,0,435000,7376,7273
1,0,435500,10000,9813
1,0,436000,10000,9830
1,0,436500,7294,7196
1,0,437000,10000,9812
1,0,437500,10000,9811
1,0,438000,7289,7175
1,0,438500,10000,9827
1,0,439000,10000,9805
1,0,439500,7262,7158
1,0,440000,10000,9834
1,0,440500,10000,9839
1,0,441000,7228,7108
1,0,441500,10000,9815
1,0,442000,10000,9819
1,0,442500,7318,7193
1,0,443000,10000,9799
1,0,443500,10000,9824
1,0,444000,7295,7178
1,0,444500,10000,9830
1,0,445000,10000,9827
1,0,445500,7421,7327
1,0,446000,10000,9814
1,0,446500,10000,9811
1,0,447000,7320,7220
1,0,447500,10000,9812
1,0,448000,10000,9819
1,0,448500,7340,7250
1,0,449000,10000,9812
1,0,449500,10000,9817
1,0,450000,7306,7183
1,0,450500,10000,9843
1,0,451000,10000,9784
1,0,451500,7286,7194
1,0,452000,10000,9803
1,0,452500,10000,9850
1,0,453000,7292,7178
1,0,453500,10000,9831
1,0,454000,10000,9836
1,0,454500,7234,7120
1,0,455000,10000,9847
1,0,455500,10000,9849
1,0,456000,7339,7216
1,0,456500,10000,9829
1,0,457000,10000,9811
1,0,457500,7301,7204
1,0,458000,10000,9807
1,0,458500,10000,9816
1,0,459000,7304,7177
1,0,459500,10000,9841
1,0,460000,10000,9812
1,0,460500,7222,7111
1,0,461000,10000,9852
1,0,461500,10000,9831
1,0,462000,7361,7262
1,0,462500,10000,9815
1,0,463000,10000,9838
1,0,463500,7241,7120
1,0,464000,10000,9824
1,0,464500,10000,9800
1,0,465000,7298,7207
1,0,465500,10000,9842
1,0,466000,10000,9803
1,0,466500,7257,7130
1,0,467000,10000,9805
1,0,467500,10000,9847
1,0,468000,7307,7220
1,0,468500,10000,9867
1,0,469000,10000,9822
1,0,469500,7220,7131
1,0,470000,10000,9866
1,0,470500,10000,9867
1,0,471000,7316,7240
1,0,471500,10000,9849
1,0,472000,10000,9857
1,0,472500,7332,7234
1,0,473000,10000,9852
1,0,473500,10000,9840
1,0,474000,7241,7131
1,0,474500,10000,9859
1,0,475000,10000,9866
1,0,475500,7203,7113
1,0,476000,10000,9828
1,0,476500,10000,9838
1,0,477000,7302,7192
1,0,477500,10000,9831
1,0,478000,10000,9813
1,0,478500,7272,7166
1,0,479000,10000,9838
1,0,479500,10000,9826
1,0,480000,7255,7148
1,0,480500,10000,9780
1,0,481000,10000,9792
1,0,481500,7324,7206
1,0,482000,10000,9805
1,0,482500,10000,9839
1,0,483000,7286,7193
1,0,483500,10000,9849
1,0,484000,10000,9852
1,0,484500,7296,7199
1,0,485000,10000,9797
1,0,485500,10000,9847
1,0,486000,7421,7304
1,0,486500,10000,9813
1,0,487000,10000,9827
1,0,487500,7249,7148
1,0,488000,10000,9829
1,0,488500,10000,9832
1,0,489000,7187,7096
1,0,489500,10000,9816
1,0,490000,10000,9796
1,0,490500,7330,7240
1,0,491000,10000,9822
1,0,491500,10000,9823
1,0,492000,7251,7151
1,0,492500,10000,9807
1,0,493000,10000,9808
1,0,493500,7238,7140
1,0,494000,10000,9823
1,0,494500,10000,9794
1,0,495000,7283,7184
1,0,495500,10000,9841
1,0,496000,10000,9827
1,0,496500,7246,7134
1,0,497000,10000,9817
1,0,497500,10000,9823
1,0,498000,7296,7188
1,0,498500,10000,9825
1,0,499000,10000,9813
1,0,499500,7185,7074
1,0,500000,10000,9848
1,1,0,10000,10000
1,1,500,10000,9207
1,1,1000,9811,9781
1,1,1500,4122,2618
1,1,2000,10000,8694
1,1,2500,10000,7033
1,1,3000,4059,2107
1,1,3500,10000,6231
1,1,4000,10000,6198
1,1,4500,4075,2165
1,1,5000,10000,6085
1,1,5500,10000,6014
1,1,6000,4158,2110
1,1,6500,10000,5756
1,1,7000,10000,5765
1,1,7500,4070,1937
1,1,8000,10000,5830
1,1,8500,10000,5713
1,1,9000,4223,1970
1,1,9500,10000,5676
1,1,10000,10000,5823
1,1,10500,4163,1968
1,1,11000,10000,5768
1,1,11500,10000,5839
1,1,12000,4097,1958
1,1,12500,10000,5859
1,1,13000,10000,5847
1,1,13500,4182,2017
1,1,14000,10000,5678
1,1,14500,10000,5757
1,1,15000,4131,1934
1,1,15500,10000,5904
1,1,16000,10000,5918
1,1,16500,4028,2004
1,1,17000,10000,5923
1,1,17500,10000,6063
1,1,18000,4095,2116
1,1,18500,10000,6066
1,1,19000,10000,6108
1,1,19500,4036,2013
1,1,20000,10000,6131
1,1,20500,10000,6100
1,1,21000,4158,2151
1,1,21500,10000,6028
1,1,22000,10000,6049
1,1,22500,4092,2027
1,1,23000,10000,5995
1,1,23500,10000,6116
1,1,24000,4108,2098
1,1,24500,10000,6069
1,1,25000,10000,6146
1,1,25500,4073,2076
1,1,26000,10000,6044
1,1,26500,10000,6073
1,1,27000,4086,2026
1,1,27500,10000,5965
1,1,28000,10000,6026
1,1,28500,4005,2035
1,1,29000,10000,6197
1,1,29500,10000,5959
1,1,30000,4142,2116
1,1,30500,10000,6039
1,1,31000,10000,6081
1,1,31500,4132,2036
1,1,32000,10000,6060
1,1,32500,10000,6169
1,1,33000,4130,2171
1,1,33500,10000,6198
1,1,34000,10000,6109
1,1,34500,4224,2086
1,1,35000,10000,6062
1,1,35500,10000,6079
1,1,36000,4035,2082
